receipt_no,filing_time
20211013000309,16:19
20211013000357,16:36
20211013000443,17:43
20211014000352,16:52
20211015000056,11:20
20211015000195,15:08
20211015000405,17:10
20211018000070,11:41
20211018000081,12:19
20211018000091,13:28
20211019000019,10:05
20211019000133,15:15
20211019000309,17:41
20211020000020,10:33
20211020000052,12:24
20211020000199,15:43
20211020000244,16:11
20211020000274,16:28
20211021000113,14:09
20211021000223,16:39
20211021000234,16:52
20211021000318,17:38
20211022000228,15:52
20211022000426,17:43
20211022000444,17:59
20211025000044,10:11
20211025000160,15:07
20211025000193,15:30
20211025000226,16:08
20211025000248,16:24
20211025000300,17:11
20211025000301,17:02
20211025000305,17:11
20211026000095,14:46
20211026000202,16:02
20211027000244,16:11
20211027000308,10:21
20211027800447,16:22
20211028000087,10:57
20211028000311,15:31
20211029000071,10:41
20211029000152,13:21
20211029000156,13:28
20211029000158,13:41
20211029000207,14:34
20211029000231,14:50
20211029000472,17:00
20211029800726,17:04
20211101000142,14:59
20211101000158,15:25
20211101000173,15:51
20211101000240,16:51
20211102000133,15:00
20211102000289,17:03
20211103000163,12:09
20211103000329,16:45
20211104000028,10:54
20211104000178,15:59
20211104000218,16:28
20211108000078,12:17
20211108000098,13:42
20211108000099,13:42
20211108000229,16:29
20211108000292,17:18
20211109000116,14:17
20211109000168,16:01
20211110000195,13:52
20211110000300,16:03
20211110000356,16:20
20211111000138,14:19
20211111000175,14:58
20211111000208,15:35
20211111000232,15:53
20211112000356,14:03
20211112000368,14:01
20211112000539,15:53
20211112000599,15:51
20211112000843,16:29
20211112800749,15:52
20211112800947,16:29
20211115001534,16:32
20211115002106,17:00
20211115002209,17:39
20211117000071,11:13
20211118000023,11:12
20211118000036,13:37
20211118000072,14:34
20211118000118,15:38
20211118000133,15:58
20211118000168,16:55
20211119000192,13:43
20211119000499,17:05
20211122000312,17:48
20211123000081,13:21
20211123000102,14:20
20211123000105,14:20
20211123000113,14:29
20211123000134,14:42
20211123000170,15:32
20211123000321,17:09
20211124000080,11:31
20211124000089,12:50
20211124000241,15:44
20211124000276,16:02
20211124000482,18:01
20211124800603,18:02
20211125000102,11:33
20211125000331,16:01
20211125000357,16:17
20211125800381,15:38
20211126000621,16:28
20211129000682,16:07
20211130001474,15:32
20211201000044,10:48
20211201000183,14:26
20211203000151,13:43
20211203000483,17:13
20211206000101,11:59
20211206000301,16:38
20211207000040,10:31
20211207000092,11:25
20211207000252,15:30
20211207000292,16:09
20211208000151,14:28
20211208000418,17:16
20211209000113,13:32
20211209000214,15:11
20211209000279,15:56
20211209000373,16:53
20211210000254,14:20
20211210000301,14:58
20211210000467,16:07
20211210000707,17:53
20211213000097,13:20
20211213000104,13:25
20211213000150,14:17
20211213000173,14:49
20211214000008,09:27
20211214000338,16:11
20211215000128,13:38
20211215000182,14:50
20211215000287,15:43
20211215000312,16:13
20211215000347,16:41
20211216000084,11:23
20211220000301,16:50
20211221000270,15:53
20211222000457,16:56
20211223000146,12:13
20211223000391,15:43
20211224000544,18:34
20211227000038,10:23
20211227000212,15:04
20211227000421,17:39
20211228000449,16:01
20211228000464,16:17
20211228000522,16:33
20211228800591,16:24
20211230000276,15:09
20211230000332,15:17
20211231000110,11:03
20211231000181,13:06
20211231000288,14:50
20220103000270,16:23
20220105000467,16:47
20220106000041,10:49
20220106000226,15:06
20220107000139,13:42
20220107000452,16:24
20220110000155,13:23
20220110000326,15:44
20220110000465,16:43
20220112000224,15:10
20220112000281,15:41
20220112000340,16:21
20220113000266,16:28
20220114000131,11:28
20220117000049,11:44
20220117000076,14:06
20220117000091,14:26
20220118000216,16:02
20220119000086,13:18
20220119000288,16:31
20220119000312,16:57
20220119000343,16:58
20220120000145,14:02
20220120000275,16:05
20220120000278,16:07
20220121000153,11:48
20220121000287,15:13
20220121000352,15:58
20220121000394,16:09
20220125000152,11:35
20220125000216,13:32
20220125000382,15:39
20220125000419,16:14
20220125000472,16:28
20220125000536,17:00
20220125000634,18:20
20220125800525,16:22
20220126000197,14:00
20220126000309,15:33
20220127000084,12:07
20220127000113,13:53
20220127000161,14:55
20220127000179,14:50
20220127000196,15:11
20220127000239,15:50
20220128000056,09:48
20220128000146,11:32
20220128000212,13:36
20220128000553,15:58
20220128000650,16:50
20220203000063,11:03
20220204000085,11:20
20220204000136,12:31
20220204000158,13:27
20220204000437,16:13
20220207000346,16:47
20220207000420,17:38
20220207000446,17:54
20220207000449,18:04
20220207901234,17:43
20220208000222,14:41
20220208000231,14:48
20220208000375,16:48
20220208000527,17:56
20220208000545,17:56
20220209000522,17:24
20220209000553,17:43
20220209000571,17:38
20220210000005,09:17
20220210000018,09:38
20220210000321,15:23
20220210000413,16:12
20220210000489,16:24
20220210000567,17:10
20220210800634,15:26
20220210800977,16:25
20220211000506,15:38
20220211000541,15:48
20220215001075,18:04
20220216000119,10:25
20220216000299,11:53
20220216000483,14:12
20220216000609,14:55
20220217000084,10:06
20220217000622,14:28
20220217000755,15:17
20220217000899,15:53
20220218000322,10:46
20220218000605,13:15
20220218001565,16:32
20220218001612,16:47
20220221000073,09:15
20220221000982,13:15
20220221001236,13:55
20220221001667,15:14
20220221001904,15:45
20220221001925,15:45
20220221001983,15:55
20220221800671,15:48
20220222000473,10:47
20220222000850,11:51
20220222001416,14:20
20220222002974,07:30
20220223000664,11:21
20220224001512,13:29
20220224001882,14:04
20220224002442,14:59
20220224002691,15:08
20220224003011,16:05
20220224003310,16:11
20220224004048,17:23
20220224004231,17:35
20220225006620,17:51
20220228004797,15:21
20220228005117,15:46
20220303000265,13:58
20220303000569,16:39
20220307000179,13:56
20220307000213,14:30
20220307000416,16:45
20220308000273,13:56
20220308000325,14:22
20220308000677,16:52
20220308000701,16:57
20220308000786,17:11
20220311000330,13:49
20220311000423,14:33
20220311000484,15:00
20220311000519,15:11
20220311000670,15:56
20220311000759,16:01
20220311000901,16:33
20220311000915,16:48
20220311001035,17:27
20220314000572,15:39
20220314000655,16:14
20220314000658,16:03
20220314000712,16:11
20220314000758,16:24
20220315001230,17:57
20220315001290,18:59
20220316000716,16:05
20220316001099,17:07
20220317801255,16:55
20220317801407,17:20
20220318000438,14:53
20220318000684,16:06
20220318000784,16:50
20220321000928,16:48
20220322000763,16:41
20220322000835,17:03
20220322001023,17:42
20220323000775,16:02
20220323000797,16:07
20220323001038,16:59
20220324000044,10:09
20220324000285,14:15
20220324000370,14:58
20220324000488,16:01
20220324000638,16:29
20220324000842,17:38
20220325001285,17:44
20220328001065,17:46
20220329000637,15:18
20220329000684,15:35
20220329000865,16:03
20220329001311,18:05
20220330001489,17:03
20220330001824,18:10
20220331003046,16:40
20220401002173,15:34
20220401002187,15:24
20220401002395,16:02
20220401900660,16:07
20220404002283,15:47
20220404002496,16:22
20220405001655,15:15
20220411002876,16:37
20220413002293,16:49
20220414001166,14:35
20220414001179,14:39
20220414001182,14:35
20220414002045,17:20
20220415000171,11:04
20220415000296,13:50
20220415000592,16:26
20220419000329,16:49
20220420000369,15:35
20220420000398,15:43
20220420000449,16:21
20220420000550,16:41
20220420000566,16:48
20220420000619,17:32
20220420900720,17:48
20220421000314,16:15
20220421000421,16:55
20220422000387,14:30
20220422000489,15:34
20220422000793,17:50
20220506000056,10:18
20220506000459,16:28
20220509000341,14:15
20220509000367,14:08
20220509000511,15:34
20220509000513,15:44
20220509000541,15:55
20220509000583,16:21
20220509000603,16:16
20220509000709,16:59
20220510000170,11:11
20220510000242,12:17
20220510000299,13:52
20220510000516,15:23
20220510000893,17:48
20220510000927,18:38
20220511000625,15:57
20220511000641,15:59
20220511000733,16:57
20220511000747,16:56
20220511000763,17:01
20220512000444,14:42
20220512000473,14:51
20220512000854,17:14
20220513000548,13:41
20220513000669,14:21
20220517000012,09:29
20220517000077,11:25
20220517000110,13:13
20220517000218,15:25
20220517800269,15:32
20220518000005,09:15
20220518000055,10:55
20220518000099,13:39
20220518000107,14:12
20220518000145,15:47
20220518000164,15:44
20220518000177,16:22
20220518000244,16:57
20220519000186,14:58
20220519000215,16:00
20220519000256,16:16
20220520000183,13:29
20220520000186,13:48
20220525000251,15:02
20220525800279,15:08
20220526000097,11:59
20220526000232,15:51
20220526000295,16:15
20220526000296,16:22
20220526000371,17:11
20220526800249,15:55
20220526900321,16:47
20220527000198,11:55
20220527000472,16:17
20220530000223,12:58
20220530000598,15:55
20220530000609,16:05
20220531002362,16:26
20220531002893,17:21
20220602000265,14:37
20220602000316,15:58
20220602000346,15:43
20220602000375,16:05
20220602000483,16:56
20220607000164,16:06
20220607000222,16:25
20220607000264,17:14
20220609000206,11:29
20220609000257,13:33
20220609000382,15:32
20220609000468,16:08
20220609800153,13:53
20220610000007,08:48
20220610000101,11:14
20220610000416,16:07
20220613000260,16:36
20220613000266,16:27
20220615000021,10:08
20220615000022,10:21
20220615000026,10:26
20220615000141,14:37
20220615000169,15:02
20220615000208,15:28
20220615000229,15:52
20220615000234,15:40
20220615000258,15:59
20220615000341,16:53
20220616000284,16:43
20220617000020,09:57
20220617000175,14:21
20220617000196,14:31
20220617000203,14:52
20220617000315,16:00
20220617000357,16:35
20220620000021,09:34
20220620000035,10:22
20220620000087,13:12
20220620000098,13:56
20220620000136,14:59
20220620000139,14:53
20220620000160,15:26
20220620000169,15:42
20220620000195,15:51
20220620000291,17:22
20220621000056,11:03
20220621000121,13:22
20220621000146,13:33
20220621000247,14:44
20220621000281,15:16
20220621000410,16:43
20220622000564,17:48
20220623000403,16:35
20220623000437,17:21
20220623800558,17:48
20220624000043,09:45
20220624000059,09:57
20220624000060,09:55
20220624000068,10:23
20220624000094,10:43
20220624000244,14:15
20220624000269,14:51
20220624000271,14:52
20220627000109,12:11
20220627000143,13:34
20220627000289,16:15
20220627000314,16:33
20220629000028,09:18
20220629000104,11:09
20220629000119,11:20
20220629000457,16:13
20220629800722,17:04
20220630000161,10:57
20220630000311,13:29
20220630000410,14:34
20220630000648,15:53
20220630000670,15:58
20220630000744,16:27
20220701000149,13:41
20220701000198,14:33
20220701000297,15:47
20220701000375,16:40
20220701000380,16:40
20220704000051,11:02
20220704000063,11:26
20220704000067,11:28
20220704000097,13:24
20220704000131,14:27
20220704000153,15:15
20220704000220,16:16
20220705000017,09:38
20220705000091,13:19
20220705000099,13:41
20220706000396,17:17
20220706000416,17:28
20220706900456,17:28
20220707000199,14:32
20220707000326,15:57
20220708000054,09:49
20220708000082,10:11
20220708000271,14:48
20220708000427,16:01
20220711000055,10:33
20220711000399,16:31
20220712000163,10:34
20220712000424,15:51
20220712800304,15:38
20220713000236,16:06
20220714000367,16:45
20220715000181,13:12
20220715000200,13:40
20220715000357,16:09
20220715000459,17:08
20220718000191,15:26
20220718000196,15:24
20220718000242,16:12
20220719000091,13:27
20220719000261,16:29
20220720000012,09:02
20220720000039,10:39
20220720000095,13:52
20220720000187,15:24
20220721000463,17:15
20220722000168,14:26
20220722000179,14:30
20220722000254,15:12
20220722000350,15:45
20220722000378,16:14
20220725000047,10:48
20220725000051,11:04
20220725000146,14:47
20220725000310,17:14
20220725000319,17:23
20220725000330,17:44
20220725000332,17:44
20220726000332,17:10
20220727000120,14:11
20220727000172,15:12
20220727000247,16:17
20220727800264,15:18
20220729000112,11:57
20220729000162,13:53
20220729000164,13:54
20220801000095,14:37
20220801000156,16:08
20220802000135,14:35
20220802000328,17:27
20220803000116,13:45
20220804000019,10:26
20220804000094,14:10
20220804000159,15:52
20220804000310,18:03
20220804900104,10:29
20220805000040,09:52
20220805000058,10:26
20220805000111,13:17
20220805000133,13:45
20220805000138,13:56
20220805000158,14:20
20220805000235,15:15
20220805800310,15:22
20220805900260,14:30
20220808000160,16:23
20220808000190,16:43
20220808000202,17:02
20220808000218,17:09
20220809000112,13:36
20220809000246,16:20
20220809000271,16:50
20220810000159,14:03
20220810000161,14:03
20220811000310,15:56
20220811000340,16:15
20220811900519,16:18
20220812000585,14:56
20220812000720,15:32
20220812000808,15:37
20220816001688,16:29
20220816001822,16:36
20220816001981,17:04
20220817000088,14:05
20220817000089,14:04
20220817000108,14:27
20220817000142,15:27
20220817000234,17:39
20220818000080,13:30
20220818000355,16:58
20220819000001,07:47
20220819000002,07:47
20220819000003,07:47
20220819000137,13:33
20220819000148,13:58
20220819000213,15:02
20220819000337,16:06
20220819000364,16:29
20220819000374,16:33
20220819000428,17:10
20220819800006,07:50
20220819800007,07:50
20220819800008,07:50
20220822000146,11:23
20220822000166,12:11
20220822000210,13:23
20220822000233,13:56
20220822000354,16:01
20220822000377,16:07
20220824000152,13:56
20220824000182,14:21
20220824000306,15:55
20220824000328,16:06
20220824000425,17:34
20220826000284,13:58
20220826000430,15:01
20220826000439,15:05
20220826000766,18:45
20220829000193,13:45
20220829000238,14:11
20220829000433,16:27
20220829000535,16:52
20220830000756,14:26
20220830001411,17:04
20220830800467,17:09
20220831001577,17:12
20220901000269,16:19
20220901000350,17:26
20220902000326,16:32
20220902000403,16:53
20220906000067,11:36
20220906000077,13:35
20220908000122,10:52
20220908000192,11:06
20220908000335,14:10
20220908000417,15:09
20220908000549,16:05
20220913000066,11:41
20220913000111,14:03
20220914000048,10:11
20220914000064,10:40
20220914000067,10:39
20220914000223,15:36
20220914000229,15:36
20220915000087,11:15
20220915000113,11:31
20220915000357,16:14
20220915000372,16:47
20220916000109,11:20
20220916000126,11:52
20220916000145,13:29
20220916000195,14:36
20220916000278,15:34
20220916000324,15:52
20220916000348,16:19
20220916000393,16:36
20220916000467,17:07
20220916000471,17:25
20220916000488,17:31
20220916800467,16:39
20220919000008,09:20
20220919000036,10:24
20220919000132,14:57
20220919000134,15:04
20220919000199,16:20
20220919000235,16:38
20220919000243,16:32
20220919000254,16:42
20220920000046,10:39
20220920000058,10:55
20220920000135,13:47
20220920000142,13:58
20220920000173,14:49
20220920000288,16:25
20220921000419,17:47
20220921000430,07:30
20220922000095,13:29
20220922000141,14:55
20220922000270,16:33
20220922000311,16:55
20220922800335,16:44
20220923000029,09:14
20220923000132,11:27
20220923000227,14:38
20220923000334,15:54
20220923000425,16:43
20220923000437,16:48
20220923800091,09:18
20220926000067,11:25
20220926000120,14:12
20220926000162,15:21
20220926000214,16:43
20220926000292,17:08
20220927000092,12:02
20220927000142,13:44
20220927000174,14:06
20220927000180,14:11
20220927000183,14:12
20220927000231,14:59
20220927000373,16:30
20220927000426,17:15
20220927000436,17:22
20220927000485,17:52
20220927000507,18:10
20220927900631,17:56
20220929000144,11:28
20220929000208,13:41
20220929000228,14:03
20220929000298,14:47
20220929000346,15:17
20220929000370,15:31
20220929000392,15:39
20220929000580,17:06
20220929000590,17:12
20220929000596,17:27
20220929900643,17:13
20220930000094,10:22
20220930000138,10:57
20220930000240,13:46
20220930000263,14:12
20220930000357,14:57
20220930000470,15:57
20221004000171,14:35
20221004000196,15:15
20221004000259,16:03
20221005000057,10:47
20221005000108,11:55
20221005000114,13:16
20221005000151,13:58
20221005000224,15:47
20221005000255,15:57
20221006000078,10:54
20221006000165,13:21
20221006000170,13:32
20221006000187,13:49
20221006000201,13:53
20221006000204,14:20
20221006000603,17:46
20221007000412,16:08
20221007000482,16:32
20221007000566,17:01
20221007000631,17:41
20221011000146,13:34
20221011000352,15:54
20221011000414,16:12
20221011000456,17:07
20221011000458,16:38
20221011000546,17:43
20221011000548,17:49
20221011900724,17:45
20221011900728,17:53
20221012000159,14:35
20221012000162,14:43
20221012000193,15:00
20221012000221,15:25
20221013000114,12:02
20221013000156,13:53
20221013000179,14:26
20221013000336,15:43
20221013800194,14:27
20221013800307,15:53
20221014000078,11:02
20221014000171,14:11
20221014000213,14:34
20221014000451,16:58
20221014800144,11:06
20221017000092,13:26
20221017000117,14:12
20221017000120,14:22
20221017000125,15:03
20221017000129,15:03
20221017000138,14:47
20221017000237,16:46
20221019000031,10:15
20221019000056,10:43
20221019000071,11:16
20221019000332,16:21
20221019000451,07:30
20221020000018,09:14
20221020000066,10:55
20221020000179,14:52
20221020000261,16:12
20221021000082,11:16
20221021000089,11:40
20221021000096,12:48
20221021000163,14:58
20221021000171,15:06
20221021000199,15:31
20221021000211,15:36
20221021000272,16:17
20221021000333,16:29
20221024000286,17:11
20221025000272,15:01
20221026000201,14:06
20221026000213,14:19
20221026000312,16:03
20221026000391,16:47
20221026000460,17:45
20221026800267,14:31
20221026800417,16:30
20221026900589,17:46
20221027000260,13:54
20221027000308,14:45
20221027000607,17:41
20221028000104,11:28
20221028000163,13:51
20221028000276,15:07
20221028000404,16:27
20221031000089,11:42
20221031000090,11:36
20221031000200,14:43
20221031000320,16:26
20221101000006,09:27
20221101000008,09:34
20221101000020,10:27
20221102000277,15:28
20221102000371,16:36
20221103000041,10:33
20221103000070,11:13
20221103000141,14:15
20221103000237,15:52
20221103000305,16:44
20221104000072,11:24
20221104000112,14:14
20221107000057,11:47
20221107000079,12:28
20221107000085,13:15
20221107000101,14:04
20221107000105,14:09
20221108000177,15:23
20221108000261,16:43
20221109000391,17:26
20221109000394,17:32
20221110000526,17:14
20221111000005,08:17
20221111000140,10:10
20221111000301,13:55
20221111000615,16:05
20221111800930,16:32
20221114002602,17:35
20221115000031,09:34
20221115000140,14:05
20221115000212,15:46
20221117000062,11:07
20221117000162,15:52
20221117000206,16:09
20221117000243,16:52
20221118000117,11:00
20221118000261,13:49
20221118000482,16:04
20221118000506,16:19
20221118000519,16:28
20221118000531,16:33
20221121000007,09:20
20221121000163,15:55
20221121000169,15:47
20221121000180,16:08
20221122000084,11:17
20221122000160,15:04
20221122000164,15:11
20221122000211,15:50
20221122000281,17:07
20221123000134,13:54
20221123000269,16:13
20221124000316,16:04
20221124000322,16:03
20221124800524,16:00
20221125000090,10:37
20221125000122,11:02
20221125000323,14:41
20221125000672,17:33
20221125800155,10:46
20221125800629,17:34
20221128000110,11:31
20221128000378,16:14
20221128000384,16:19
20221128000475,16:57
20221129001000,16:14
20221129001191,16:44
20221130001044,14:30
20221130001246,14:51
20221202000111,10:22
20221202000221,11:42
20221202000401,15:52
20221202000415,15:45
20221202000439,16:07
20221206000287,15:59
20221207000123,13:38
20221207000206,15:16
20221207800181,13:40
20221208000157,14:07
20221208000317,15:57
20221208000397,16:41
20221209000710,17:15
20221212000341,17:04
20221213000025,09:30
20221213000095,11:55
20221213000258,16:15
20221214000289,16:17
20221214000311,16:52
20221214000349,17:08
20221215000063,11:14
20221215000230,15:42
20221215000391,17:08
20221215000404,17:00
20221215000415,17:26
20221216000134,13:15
20221216000276,15:16
20221216000354,15:58
20221216000379,16:09
20221216000482,17:01
20221216000517,17:24
20221216901265,17:02
20221219000075,13:44
20221219000113,14:58
20221219000191,16:05
20221220000170,13:55
20221220000180,14:24
20221220000229,15:21
20221220000353,16:45
20221220000437,17:24
20221221000014,09:36
20221221000107,13:49
20221221000119,14:16
20221221000211,14:57
20221221000214,14:58
20221221000454,17:44
20221222000274,15:16
20221222000369,16:22
20221223000041,09:39
20221223000171,13:41
20221223000205,14:22
20221223000301,15:21
20221226000084,10:36
20221226000194,14:40
20221226000217,14:43
20221226000221,14:53
20221226000280,15:41
20221226000405,17:24
20221228000321,14:42
20221228000539,16:26
20221228000589,16:44
20221229000344,14:26
20221229000500,15:41
20221230000144,11:03
20221230000460,15:34
20221230000489,16:04
20230102000055,11:33
20230102000060,11:52
20230102000098,13:53
20230102000142,15:19
20230102000177,16:14
20230102000313,07:30
20230103000036,10:46
20230103000296,15:56
20230103000435,17:24
20230103000458,17:40
20230104000129,13:31
20230104000159,14:18
20230104000469,17:45
20230105000420,17:04
20230105000455,17:10
20230106000645,17:06
20230109000089,11:27
20230109000192,15:28
20230110000123,10:29
20230110000329,15:05
20230111000315,16:44
20230113000587,17:35
20230117800297,15:39
20230118000535,17:58
20230119000411,17:27
20230125000253,15:26
20230125000309,16:11
20230125000331,16:33
20230126000063,10:19
20230126000418,16:37
20230126000495,17:07
20230126800123,10:23
20230126800469,16:42
20230130000105,13:30
20230130000303,16:24
20230131000300,16:00
20230201000013,09:46
20230201000147,14:46
20230202000017,09:55
20230202000177,16:05
20230203000178,14:25
20230206000062,11:16
20230206000269,15:58
20230206000356,17:27
20230206000410,17:47
20230208000115,13:34
20230208000269,15:17
20230208000559,17:16
20230208800939,17:18
20230209000323,14:12
20230209000394,14:58
20230209000456,15:49
20230209000466,15:48
20230209000491,16:14
20230209000519,16:19
20230209800608,16:00
20230210000379,13:55
20230210000636,15:52
20230213000485,14:44
20230213000581,15:37
20230213000697,16:24
20230213000873,17:20
20230214000758,14:49
20230214001104,16:35
20230214001245,16:59
20230215000698,14:25
20230215001276,16:37
20230216001385,17:20
20230217001595,16:50
20230220002436,17:14
20230221002626,18:05
20230222000209,09:51
20230222000593,10:55
20230222001629,14:49
20230222002075,15:46
20230222002107,15:40
20230222002127,15:46
20230222003057,17:45
20230222800445,15:56
20230222900346,14:59
20230223000676,11:16
20230223001828,15:04
20230223002423,16:07
20230223002539,16:28
20230223002701,16:25
20230224002310,14:20
20230224004142,17:09
20230224004173,17:08
20230224004424,17:26
20230224004486,17:33
20230227005934,15:51
20230227006069,16:05
20230227006433,16:14
20230228005465,15:50
20230228005606,16:04
20230228005607,15:53
20230228006088,16:32
20230228006473,17:09
20230302000272,14:58
20230302000564,17:26
20230302000628,18:03
20230303000107,10:38
20230303000142,11:13
20230303000184,12:18
20230303000185,12:21
20230303000407,15:50
20230303000572,16:47
20230303000588,16:58
20230303000594,16:58
20230303000606,16:58
20230303000635,17:22
20230306000242,15:56
20230306000272,16:11
20230306000307,16:14
20230306000446,17:31
20230306800472,16:06
20230307000469,16:10
20230307000648,17:26
20230307800978,17:31
20230308000239,13:54
20230308000492,18:40
20230309000577,16:55
20230310000138,10:37
20230310000196,11:23
20230310000208,11:24
20230310000595,15:19
20230310000693,15:51
20230313000244,13:31
20230313000393,15:14
20230313000654,16:51
20230313000661,16:43
20230313000872,17:37
20230313000913,18:00
20230313000953,18:38
20230314001051,17:18
20230316000913,16:17
20230316001200,16:59
20230316001215,17:11
20230316801506,16:26
20230320000293,13:51
20230320000520,15:25
20230320000619,15:51
20230320000629,16:01
20230320000905,17:22
20230321000784,15:51
20230321001093,16:52
20230321001181,17:33
20230322001041,17:04
20230323000807,15:49
20230323000953,16:19
20230327000324,13:04
20230327000374,13:41
20230327000389,13:56
20230327000478,14:44
20230327000655,15:43
20230327000764,16:33
20230327000766,16:33
20230327000807,16:54
20230327000863,17:22
20230327000928,18:24
20230328000449,14:30
20230328000635,15:42
20230328000722,15:50
20230328000914,16:47
20230328000994,16:59
20230329000843,15:28
20230329000895,15:59
20230329001021,16:10
20230329001144,16:44
20230329001223,17:04
20230329001436,17:36
20230329901754,16:01
20230330001208,16:09
20230331003815,16:59
20230331003844,17:03
20230331003868,17:11
20230331003895,17:11
20230331003953,17:12
20230331004398,17:57
20230404002955,17:19
20230404003101,17:45
20230405002330,15:57
20230406002076,15:56
20230407002639,16:05
20230410003067,16:28
20230411002124,15:28
20230411002840,17:24
20230411002888,17:33
20230414002389,16:44
20230414002516,17:24
20230414002569,17:39
20230418000247,14:28
20230418800212,14:49
20230419000164,13:58
20230419000254,15:20
20230419000277,15:34
20230419000279,15:34
20230420000180,13:29
20230420000183,13:26
20230420000352,15:38
20230424000132,11:28
20230424000188,13:26
20230424000258,14:33
20230424000440,16:48
20230424000484,17:16
20230424000544,18:13
20230424000548,18:34
20230425000377,14:48
20230426000190,12:58
20230426000199,13:13
20230426000218,13:34
20230426000633,17:14
20230426800178,13:37
20230427000308,13:37
20230427000524,15:26
20230427000684,16:37
20230502000528,14:49
20230502000611,15:49
20230502000777,16:38
20230502000797,16:36
20230502000872,17:05
20230503000635,17:09
20230504000100,11:05
20230508000136,11:33
20230508000282,14:23
20230508000493,15:58
20230508000672,17:47
20230509000035,09:56
20230509000192,13:23
20230509000259,14:17
20230509000355,15:09
20230509000361,15:20
20230509000516,16:44
20230509000622,17:20
20230511000177,11:26
20230511000450,15:33
20230511000578,16:30
20230516000098,14:02
20230516000200,16:00
20230517000267,16:33
20230518000205,15:39
20230518000293,17:15
20230518000299,17:19
20230519000354,16:00
20230523000054,10:50
20230523000118,14:15
20230524000118,11:59
20230524000431,16:39
20230524000467,16:36
20230525000134,11:32
20230525000224,13:53
20230525000307,15:24
20230525000308,15:25
20230525000427,16:41
20230526000146,12:10
20230526000181,13:38
20230526000684,17:11
20230530000643,16:10
20230601000084,11:25
20230601000248,16:13
20230601000293,16:21
20230602000176,14:00
20230602000207,14:11
