id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
1312378,20210708900147,00985686,큐브엔터,182360,주권매매거래정지(무상증자),2021-07-08,KOSDAQ,13750.0,13549.0,13599.0,13249.0,-0.014618181818181863,-0.010981818181818204,-0.0364363636363636,,2021-07-08,2021-07-09,2021-07-12,2021-07-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1034.48,1028.93,1034.64,1054.31,-0.005365014306704774,0.00015466707911238053,0.019169051117469582,-0.00925316751147709,-0.011136485260930584,-0.05560541475383318,complete
1017675,20221220900544,00985686,큐브엔터,182360,주권매매거래정지(단일판매공급계약),2022-12-20,KOSDAQ,19300.0,16950.0,17000.0,16950.0,-0.12176165803108807,-0.11917098445595853,-0.12176165803108807,,2022-12-20,2022-12-21,2022-12-22,2022-12-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,703.13,705.7,715.02,704.19,0.0036550851193948297,0.016910101972608116,0.0015075448352368515,-0.1254167431504829,-0.13608108642856664,-0.12326920286632492,complete
1315133,20210701900603,00625942,한솔아이원스,114810,주권매매거래정지(상장적격성 실질심사 대상 (사유발생)),2021-07-01,KOSDAQ,9540.0,9540.0,9540.0,9540.0,0.0,0.0,0.0,,2021-07-01,2021-07-02,2021-07-05,2021-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1035.64,1038.18,1047.33,1034.48,0.0024525897029854526,0.011287706152717014,-0.0011200803367966694,-0.0024525897029854526,-0.011287706152717014,0.0011200803367966694,complete
1299576,20210810900629,00625942,한솔아이원스,114810,주권매매거래정지해제(상장적격성 실질심사 대상 제외 결정),2021-08-10,KOSDAQ,9540.0,9920.0,10150.0,9330.0,0.0398322851153039,0.06394129979035634,-0.022012578616352196,,2021-08-10,2021-08-11,2021-08-12,2021-08-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1052.07,1051.92,1054.09,1021.08,-0.0001425760643302132,0.0019200243329815514,-0.029456214890644095,0.039974861179634114,0.06202127545737479,0.007443636274291898,complete
728558,20240313902858,00625942,한솔아이원스,114810,주권매매거래정지              (풍문 또는 보도 관련),2024-03-13,KOSDAQ,13060.0,13060.0,13060.0,13060.0,0.0,0.0,0.0,,2024-03-13,2024-03-14,2024-03-15,2024-03-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,889.93,887.52,880.46,891.45,-0.0027080781634509776,-0.010641286393311744,0.0017079995055790942,0.0027080781634509776,0.010641286393311744,-0.0017079995055790942,complete
728157,20240314900287,00625942,한솔아이원스,114810,주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생)),2024-03-14,KOSDAQ,13060.0,13060.0,13060.0,13060.0,0.0,0.0,0.0,,2024-03-14,2024-03-15,2024-03-18,2024-03-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,887.52,880.46,894.48,904.29,-0.007954750315485759,0.007842076798269426,0.018895348837209225,0.007954750315485759,-0.007842076798269426,-0.018895348837209225,complete
699664,20240401901631,00625942,한솔아이원스,114810,주권매매거래정지해제              (상장적격성 실질심사 대상 제외 결정),2024-04-01,KOSDAQ,13060.0,13050.0,13440.0,12450.0,-0.0007656967840734552,0.029096477794793296,-0.046707503828483876,,2024-04-01,2024-04-02,2024-04-03,2024-04-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,912.45,891.59,879.96,860.57,-0.02286152665899499,-0.035607430544139396,-0.056857910022466984,0.022095829874921535,0.06470390833893269,0.010150406193983108,complete
1315131,20210701900606,01393721,포커스에이아이,331380,주권매매거래정지해제(상장예비심사결과 통지(승인)),2021-07-01,KOSDAQ,3770.0,4900.0,6370.0,5280.0,0.29973474801061006,0.6896551724137931,0.4005305039787799,,2021-07-01,2021-07-02,2021-07-05,2021-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1035.64,1038.18,1047.33,1034.48,0.0024525897029854526,0.011287706152717014,-0.0011200803367966694,0.2972821583076246,0.6783674662610761,0.40165058431557654,complete
1314317,20210702900782,00198192,한국팩키지,037230,주권매매거래정지(우회상장여부 및 요건충족확인),2021-07-02,KOSDAQ,6310.0,6100.0,6140.0,6860.0,-0.033280507131537296,-0.02694136291600635,0.08716323296354989,,2021-07-02,2021-07-05,2021-07-06,2021-07-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1038.18,1047.33,1044.96,1028.93,0.008813500549037512,0.0065306594232212856,-0.008909822959409786,-0.04209400768057481,-0.033472022339227636,0.09607305592295967,complete
1314311,20210702900808,00198192,한국팩키지,037230,주권매매거래정지해제(우회상장 해당 및 요건 충족 확인),2021-07-02,KOSDAQ,6310.0,6100.0,6140.0,6860.0,-0.033280507131537296,-0.02694136291600635,0.08716323296354989,,2021-07-02,2021-07-05,2021-07-06,2021-07-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1038.18,1047.33,1044.96,1028.93,0.008813500549037512,0.0065306594232212856,-0.008909822959409786,-0.04209400768057481,-0.033472022339227636,0.09607305592295967,complete
1314009,20210705900396,00608839,에이루트,096690,주권매매거래정지(무상증자),2021-07-05,KOSDAQ,69978.0,78733.0,77849.0,59629.0,0.12511074909257203,0.11247820743662285,-0.147889336648661,,2021-07-05,2021-07-06,2021-07-07,2021-07-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1047.33,1044.96,1047.36,1034.64,-0.002262897081149129,2.864426685000865e-05,-0.012116524877545554,0.12737364617372116,0.11244956316977284,-0.13577281177111544,complete
681023,20240408900542,00608839,에이루트,096690,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2024-04-08,KOSDAQ,19519.0,18845.0,18845.0,18845.0,-0.03453045750294581,-0.03453045750294581,-0.03453045750294581,,2024-04-08,2024-04-09,2024-04-11,2024-04-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,860.57,859.33,858.1,832.81,-0.001440905446390195,-0.002870190687567553,-0.03225768967079967,-0.033089552056555616,-0.03166026681537826,-0.0022727678321461386,complete
655842,20240502900549,00608839,에이루트,096690,주권매매거래정지해제              (액면병합 주권 변경상장),2024-05-02,KOSDAQ,18845.0,18752.0,18875.0,20005.0,-0.0049349960201644505,0.0015919342000529912,0.061554789068718474,,2024-05-02,2024-05-03,2024-05-07,2024-05-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,867.48,865.59,871.26,864.16,-0.002178724581546554,0.004357449163093108,-0.003827177571817275,-0.0027562714386178966,-0.0027655149630401166,0.06538196664053575,complete
396288,20250520900361,00608839,에이루트,096690,주권매매거래정지              (자본감소),2025-05-20,KOSDAQ,15115.0,13364.0,13557.0,13493.0,-0.11584518690043,-0.10307641415812108,-0.10731061859080382,,2025-05-20,2025-05-21,2025-05-22,2025-05-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,715.55,723.62,717.67,727.11,0.011278037872964886,0.002962755922018001,0.01615540493326817,-0.12712322477339488,-0.10603917008013908,-0.12346602352407199,complete
382340,20250613900670,00608839,에이루트,096690,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2025-06-13,KOSDAQ,13405.0,13089.0,13176.0,13176.0,-0.02357329354718385,-0.017083177918687076,-0.017083177918687076,,2025-06-13,2025-06-16,2025-06-17,2025-06-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,768.86,777.26,775.65,791.53,0.010925265978201537,0.008831256665712717,0.029485211872122274,-0.034498559525385386,-0.025914434584399793,-0.04656838979080935,complete
371549,20250707900394,00608839,에이루트,096690,주권매매거래정지해제              (감자 주권 변경상장),2025-07-07,KOSDAQ,13176.0,13176.0,13176.0,12239.0,0.0,0.0,-0.07111414693381901,,2025-07-07,2025-07-08,2025-07-09,2025-07-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,778.46,784.24,790.36,799.37,0.007424915859517434,0.015286591475477174,0.02686072502119563,-0.007424915859517434,-0.015286591475477174,-0.09797487195501464,complete
98199,20260312901382,00608839,에이루트,096690,주권매매거래정지              (자본감소),2026-03-12,KOSDAQ,8210.0,7144.0,7004.0,6617.0,-0.12984165651644342,-0.14689403166869675,-0.1940316686967113,,2026-03-12,2026-03-13,2026-03-16,2026-03-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1148.4,1152.96,1138.29,1143.48,0.003970741901776265,-0.008803552769070078,-0.004284221525600929,-0.13381239841821968,-0.13809047889962667,-0.18974744717111036,complete
24399,20260422900491,00608839,에이루트,096690,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2026-04-22,KOSDAQ,7543.0,7794.0,7830.0,7830.0,0.03327588492642186,0.038048521808299096,0.038048521808299096,,2026-04-22,2026-04-23,2026-04-24,2026-04-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1181.12,1174.31,1203.84,1220.26,-0.00576571389867242,0.01923597940937416,0.03313803847195884,0.03904159882509428,0.018812542398924936,0.0049104833363402545,complete
5602,20260518900705,00608839,에이루트,096690,주권매매거래정지해제              (감자 주권 변경상장),2026-05-18,KOSDAQ,7830.0,7830.0,7830.0,6250.0,0.0,0.0,-0.20178799489144317,,2026-05-18,2026-05-19,2026-05-20,2026-05-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1111.09,1084.36,1056.07,1172.52,-0.02405745709168472,-0.04951894085987629,0.05528805047295915,0.02405745709168472,0.04951894085987629,-0.2570760453644023,complete
1313843,20210705900569,00781202,파이온엑스,900100,기타시장안내(감사의견 관련 형식적 상장폐지 사유해소 및 매매거래정지 지속 안내),2021-07-05,KOSDAQ,38000.0,38000.0,38000.0,38000.0,0.0,0.0,0.0,,2021-07-05,2021-07-06,2021-07-07,2021-07-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1047.33,1044.96,1047.36,1034.64,-0.002262897081149129,2.864426685000865e-05,-0.012116524877545554,0.002262897081149129,-2.864426685000865e-05,0.012116524877545554,complete
1313842,20210705900586,00781202,파이온엑스,900100,주권매매거래정지기간변경(상장폐지 사유 해소),2021-07-05,KOSDAQ,38000.0,38000.0,38000.0,38000.0,0.0,0.0,0.0,,2021-07-05,2021-07-06,2021-07-07,2021-07-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1047.33,1044.96,1047.36,1034.64,-0.002262897081149129,2.864426685000865e-05,-0.012116524877545554,0.002262897081149129,-2.864426685000865e-05,0.012116524877545554,complete
1291530,20210824900554,00781202,파이온엑스,900100,주권매매거래정지기간변경(개선기간 부여),2021-08-24,KOSDAQ,38000.0,38000.0,38000.0,38000.0,0.0,0.0,0.0,,2021-08-24,2021-08-25,2021-08-26,2021-08-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1013.18,1017.78,1020.44,1038.33,0.004540160682208416,0.007165557946268386,0.024822835034248536,-0.004540160682208416,-0.007165557946268386,-0.024822835034248536,complete
1059499,20220923900595,00781202,파이온엑스,900100,주권매매거래정지해제(상장유지 결정),2022-09-23,KOSDAQ,38000.0,39800.0,33800.0,29600.0,0.047368421052631504,-0.1105263157894737,-0.2210526315789474,,2022-09-23,2022-09-26,2022-09-27,2022-09-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,729.36,692.37,698.11,672.65,-0.05071569595261605,-0.042845782603926685,-0.07775309860699797,0.09808411700524755,-0.06768053318554701,-0.14329953297194942,complete
2398,20260526900529,00781202,파이온엑스,900100,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2026-05-26,KOSDAQ,4030.0,3690.0,3890.0,3890.0,-0.08436724565756826,-0.0347394540942928,-0.0347394540942928,,2026-05-26,2026-05-27,2026-05-28,2026-06-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1172.52,1133.13,1104.36,1026.03,-0.033594309691945434,-0.05813120458499654,-0.12493603520622254,-0.05077293596562282,0.023391750490703744,0.09019658111192974,complete
114270,20260622900833,00781202,파이온엑스,900100,주권매매거래정지해제              (액면병합 주권 변경상장),2026-06-22,KOSDAQ,3890.0,2780.0,2210.0,,-0.28534704370179953,-0.4318766066838047,,,2026-06-22,2026-06-23,2026-06-24,2026-06-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,968.4,891.52,909.31,920.57,-0.07938868236266006,-0.06101817430813716,-0.04939074762494833,-0.20595836133913947,-0.3708584323756675,,complete
1313473,20210706800545,00131780,SK네트웍스,001740,매매거래정지및정지해제(중요내용공시),2021-07-06,KOSPI,6000.0,5880.0,5980.0,6190.0,-0.020000000000000018,-0.0033333333333332993,0.03166666666666673,,2021-07-06,2021-07-07,2021-07-08,2021-07-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3305.21,3285.34,3252.68,3271.38,-0.006011720889141703,-0.0158930900003329,-0.010235355696007198,-0.013988279110858315,0.0125597566669996,0.04190202236267393,complete
1313443,20210706900564,01505186,하이딥,365590,주권매매거래정지해제(합병결정 철회),2021-07-06,KOSDAQ,10514.0,13666.0,11098.0,10856.0,0.2997907551835648,0.055544987635533616,0.03252805782765833,,2021-07-06,2021-07-07,2021-07-08,2021-07-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1044.96,1047.36,1034.48,1043.31,0.0022967386311436577,-0.010029092022661223,-0.0015790078089114035,0.29749401655242114,0.06557407965819484,0.03410706563656973,complete
1269553,20211018900124,01505186,하이딥,365590,주권매매거래정지(SPAC 합병(예비심사청구대상)),2021-10-18,KOSDAQ,12337.0,12337.0,12337.0,12337.0,0.0,0.0,0.0,,2021-10-18,2021-10-19,2021-10-20,2021-10-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,993.86,1005.35,1001.62,994.31,0.011560984444489275,0.007807940756243248,0.00045278006962745643,-0.011560984444489275,-0.007807940756243248,-0.00045278006962745643,complete
1238538,20211216901531,01505186,하이딥,365590,주권매매거래정지해제(상장예비심사결과 통지(승인)),2021-12-16,KOSDAQ,12337.0,11632.0,11657.0,11657.0,-0.05714517305665878,-0.05511874848018161,-0.05511874848018161,,2021-12-16,2021-12-17,2021-12-20,2021-12-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1007.86,1001.26,990.51,1003.31,-0.006548528565475387,-0.017214692516817842,-0.00451451590498686,-0.050596644491183396,-0.03790405596336377,-0.05060423257519475,complete
321498,20251020900557,01505186,하이딥,365590,주권매매거래정지              (자본감소),2025-10-20,KOSDAQ,2542.0,1903.0,2044.0,2281.0,-0.2513768686073957,-0.1959087332808812,-0.10267505900865459,,2025-10-20,2025-10-21,2025-10-22,2025-10-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,875.77,872.5,879.15,902.7,-0.0037338570629275036,0.003859460817337901,0.03075008278429281,-0.24764301154446822,-0.1997681940982191,-0.1334251417929474,complete
291054,20251212901294,01505186,하이딥,365590,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2025-12-12,KOSDAQ,2688.0,2608.0,2835.0,2835.0,-0.029761904761904767,0.0546875,0.0546875,,2025-12-12,2025-12-15,2025-12-16,2025-12-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,937.34,938.83,916.11,915.27,0.0015896046258561114,-0.02264919879659466,-0.023545351740030362,-0.03135150938776088,0.07733669879659466,0.07823285174003036,complete
274811,20260112900358,01505186,하이딥,365590,주권매매거래정지해제              (감자 주권 변경상장),2026-01-12,KOSDAQ,2835.0,2835.0,2835.0,2520.0,0.0,0.0,-0.11111111111111116,,2026-01-12,2026-01-13,2026-01-14,2026-01-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,949.81,948.98,942.18,968.36,-0.0008738589823227283,-0.008033185584485292,0.019530221833840455,0.0008738589823227283,0.008033185584485292,-0.13064133294495162,complete
1312735,20210707800455,00555874,제주항공,089590,매매거래정지및정지해제(중요내용공시),2021-07-07,KOSPI,20800.0,19416.0,19206.0,20003.0,-0.06653846153846155,-0.07663461538461536,-0.03831730769230768,,2021-07-07,2021-07-08,2021-07-09,2021-07-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3285.34,3252.68,3217.95,3264.81,-0.009941132424650223,-0.020512336622693694,-0.006248972709065215,-0.05659732911381132,-0.05612227876192166,-0.032068334983242464,complete
1313120,20210707900127,00632845,노랑풍선,104620,주권매매거래정지(무상증자),2021-07-07,KOSDAQ,10430.0,9945.0,10112.0,10263.0,-0.04650047938638546,-0.030488974113135225,-0.016011505273250237,,2021-07-07,2021-07-08,2021-07-09,2021-07-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1047.36,1034.48,1028.93,1044.98,-0.01229758631225164,-0.0175966238924532,-0.0022723800794377524,-0.03420289307413382,-0.012892350220682025,-0.013739125193812485,complete
1176743,20220323901605,00632845,노랑풍선,104620,주권매매거래정지(관리종목지정사유발생),2022-03-23,KOSDAQ,15800.0,14050.0,13550.0,13950.0,-0.11075949367088611,-0.14240506329113922,-0.11708860759493667,,2022-03-23,2022-03-24,2022-03-25,2022-03-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,930.57,931.75,934.69,939.07,0.0012680400184832408,0.004427393962840087,0.009134186573820369,-0.11202753368936935,-0.1468324572539793,-0.12622279416875704,complete
1310915,20210712800333,00132637,동원시스템즈,014820,매매거래정지및정지해제(중요내용공시),2021-07-12,KOSPI,45450.0,48450.0,47550.0,45150.0,0.06600660066006592,0.0462046204620461,-0.0066006600660065695,,2021-07-12,2021-07-13,2021-07-14,2021-07-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3246.47,3271.38,3264.81,3244.04,0.0076729493881046995,0.005649212837327999,-0.0007485052996022423,0.05833365127196122,0.0405554076247181,-0.005852154766404327,complete
1310707,20210712900556,01359736,프로이천,321260,주권매매거래정지해제(상장예비심사결과 통지(승인)),2021-07-12,KOSDAQ,4620.0,6000.0,5110.0,4300.0,0.2987012987012987,0.10606060606060597,-0.06926406926406925,,2021-07-12,2021-07-13,2021-07-14,2021-07-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1034.64,1043.31,1044.98,1049.83,0.008379726281604993,0.009993814273563606,0.014681435088533146,0.2903215724196937,0.09606679178704236,-0.0839455043526024,complete
1310234,20210713900426,01245062,코오롱티슈진,950160,주권매매거래정지기간변경(상장적격성 실질심사 대상 결정),2021-07-13,KOSDAQ,16050.0,16050.0,16050.0,16050.0,0.0,0.0,0.0,,2021-07-13,2021-07-14,2021-07-15,2021-07-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1043.31,1044.98,1054.31,1043.64,0.001600674775474209,0.010543366784560693,0.00031630100353696733,-0.001600674775474209,-0.010543366784560693,-0.00031630100353696733,complete
1286205,20210831900723,01245062,코오롱티슈진,950160,주권매매거래정지기간변경(개선기간 부여),2021-08-31,KOSDAQ,16050.0,16050.0,16050.0,16050.0,0.0,0.0,0.0,,2021-08-31,2021-09-01,2021-09-02,2021-09-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1038.33,1045.98,1047.19,1054.43,0.007367599895987009,0.008532932689992778,0.015505667754952768,-0.007367599895987009,-0.008532932689992778,-0.015505667754952768,complete
1047937,20221024900515,01245062,코오롱티슈진,950160,주권매매거래정지해제(상장유지 결정),2022-10-24,KOSDAQ,16050.0,20850.0,18850.0,15200.0,0.2990654205607477,0.17445482866043616,-0.052959501557632405,,2022-10-24,2022-10-25,2022-10-26,2022-10-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,688.5,688.85,683.17,695.33,0.0005083514887436191,-0.007741466957153276,0.009920116194626072,0.2985570690720041,0.18219629561758943,-0.06287961775225848,complete
1309799,20210714900393,00942131,앤디포스,238090,주권매매거래정지해제(액면병합 주권 변경상장),2021-07-14,KOSDAQ,10800.0,12250.0,11250.0,11000.0,0.1342592592592593,0.04166666666666674,0.0185185185185186,,2021-07-14,2021-07-15,2021-07-16,2021-07-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1044.98,1054.31,1051.98,1042.03,0.00892840054355104,0.006698692797948214,-0.0028230205362782534,0.12533085871570826,0.03496797386871853,0.021341539054796854,complete
902754,20230427900373,00942131,앤디포스,238090,주권매매거래정지(풍문 또는 보도 관련),2023-04-27,KOSDAQ,2845.0,2845.0,2845.0,2845.0,0.0,0.0,0.0,,2023-04-27,2023-04-28,2023-05-02,2023-05-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,850.21,842.83,855.61,842.28,-0.008680208419096447,0.006351372013972956,-0.009327107420519676,0.008680208419096447,-0.006351372013972956,0.009327107420519676,complete
900124,20230428901351,00942131,앤디포스,238090,주권매매거래정지기간변경(상장적격성 실질심사 대상(사유발생)),2023-04-28,KOSDAQ,2845.0,2845.0,2845.0,2845.0,0.0,0.0,0.0,,2023-04-28,2023-05-02,2023-05-03,2023-05-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,842.83,855.61,843.18,835.85,0.01516320017085282,0.00041526761031285275,-0.008281622628525387,-0.01516320017085282,-0.00041526761031285275,0.008281622628525387,complete
