id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,disclosure_id,contract_value_krw,prior_year_revenue_krw,contract_to_revenue_ratio,validation_status,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
285592,20251222800106,309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-12-22,KOSPI,113000.0,113800.0,113800.0,114400.0,0.0070796460176991,0.0070796460176991,0.0123893805309733,,2025-12-22,2025-12-23,2025-12-24,2025-12-30,285592,503372327796.0,3633742105840.0,0.139,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4105.93,4117.32,4108.62,4214.17,0.0027740365763662123,0.0006551499903797442,0.026361871731860997,0.004305609441332888,0.006424496027319356,-0.013972491200887697,complete
619476,20240709800274,339391,한화시스템,272210,단일판매ㆍ공급계약체결,2024-07-09,KOSPI,19120.0,18860.0,18800.0,20150.0,-0.0135983263598326,-0.0167364016736402,0.0538702928870293,,2024-07-09,2024-07-10,2024-07-11,2024-07-16,619476,1195303892650.0,2453079541922.0,0.48729999999999996,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2867.38,2867.99,2891.35,2866.09,0.0002127377606035985,0.008359547740445894,-0.0004498880511129011,-0.013811064120436199,-0.025095949414086095,0.0543201809381422,complete
544289,20241203800169,339391,한화시스템,272210,단일판매ㆍ공급계약체결,2024-12-03,KOSPI,23100.0,22500.0,21700.0,19960.0,-0.0259740259740259,-0.0606060606060605,-0.1359307359307359,,2024-12-03,2024-12-04,2024-12-05,2024-12-10,544289,204599100000.0,2453079541922.0,0.0834,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2500.1,2464.0,2441.85,2417.84,-0.014439422423103032,-0.023299068037278547,-0.03290268389264417,-0.011534603550922867,-0.03730699256878195,-0.10302805203809173,complete
538028,20241213801056,339391,한화시스템,272210,단일판매ㆍ공급계약체결,2024-12-13,KOSPI,21750.0,21450.0,20600.0,20400.0,-0.0137931034482758,-0.0528735632183907,-0.0620689655172413,,2024-12-13,2024-12-16,2024-12-17,2024-12-20,538028,197133000000.0,2453079541922.0,0.08039999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2494.46,2488.97,2456.81,2404.15,-0.0022008771437506125,-0.015093447078726507,-0.0362042285705122,-0.011592226304525187,-0.03778011613966419,-0.025864736946729104,complete
325102,20251002800710,339391,한화시스템,272210,단일판매ㆍ공급계약체결,2025-10-02,KOSPI,59800.0,57900.0,55400.0,52700.0,-0.0317725752508361,-0.0735785953177257,-0.1187290969899665,,2025-10-02,2025-10-10,2025-10-13,2025-10-16,325102,357275352000.0,2803686058274.0,0.1274,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3549.21,3610.6,3584.55,3748.37,0.017296806895055417,0.009957145392918365,0.056113895768354016,-0.049069382145891516,-0.08353574071064407,-0.17484299275832052,complete
318928,20251027800233,339391,한화시스템,272210,단일판매ㆍ공급계약체결,2025-10-27,KOSPI,56300.0,55800.0,55000.0,59400.0,-0.0088809946714032,-0.0230905861456482,0.0550621669626998,,2025-10-27,2025-10-28,2025-10-29,2025-11-03,318928,859270937070.0,2803686058274.0,0.3065,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4042.83,4010.41,4081.15,4221.87,-0.008019135110801101,0.009478508866314073,0.04428580969271523,-0.000861859560602099,-0.03256909501196227,0.01077635726998457,complete
619048,20240710800031,126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2024-07-10,KOSPI,261285.0,261285.0,258230.0,280131.0,0.0,-0.0116922134833611,0.0721281359435099,,2024-07-10,2024-07-11,2024-07-12,2024-07-17,619048,1382776395729.0,9359005981309.0,0.1477,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2867.99,2891.35,2857.0,2843.29,0.008145077214355645,-0.0038319519942537905,-0.008612303390179155,-0.008145077214355645,-0.007860261489107309,0.08074043933368906,complete
285633,20251222800010,126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2025-12-22,KOSPI,886000.0,900000.0,878000.0,941000.0,0.0158013544018058,-0.0090293453724604,0.0620767494356659,,2025-12-22,2025-12-23,2025-12-24,2025-12-30,285633,3204755575435.0,6415087932347.0,0.4996,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4105.93,4117.32,4108.62,4214.17,0.0027740365763662123,0.0006551499903797442,0.026361871731860997,0.013027317825439588,-0.009684495362840145,0.0357148777038049,complete
264628,20260202800006,126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2026-02-02,KOSPI,1239000.0,1299000.0,1324000.0,1193000.0,0.0484261501210654,0.0686037126715093,-0.0371267150928168,,2026-02-02,2026-02-03,2026-02-04,2026-02-09,264628,1316166122950.0,11240121484118.0,0.11710000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4949.67,5288.08,5371.1,5298.04,0.06837021457996184,0.0851430499407031,0.07038246994244068,-0.01994406445889644,-0.016539337269193793,-0.10750918503525748,complete
62322,20260401801472,126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2026-04-01,KOSPI,1333000.0,1417000.0,1449000.0,1484000.0,0.0630157539384845,0.0870217554388597,0.1132783195798949,,2026-04-01,2026-04-02,2026-04-03,2026-04-08,62322,2024075073362.0,11240121484118.0,0.1801,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5478.7,5234.05,5377.3,5872.34,-0.04465475386496787,-0.01850804022852126,0.07184916129738816,0.10767050780345237,0.10552979566738097,0.041429158282506734,complete
627232,20240625800113,878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2024-06-25,KOSPI,78800.0,77000.0,75700.0,78400.0,-0.0228426395939086,-0.0393401015228426,-0.0050761421319797,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,627232,110333305598.0,354891555524.0,0.311,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2774.39,2792.05,2784.06,2780.86,0.006365363196955132,0.0034854508558639363,0.0023320441610588105,-0.029208002790863732,-0.042825552378706534,-0.007408186293038511,complete
615578,20240718800100,878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2024-07-18,KOSPI,86300.0,86400.0,85300.0,84300.0,0.0011587485515642,-0.0115874855156431,-0.0231749710312861,,2024-07-18,2024-07-19,2024-07-22,2024-07-25,615578,46242473891.0,354891555524.0,0.13,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2824.35,2795.46,2763.51,2710.65,-0.010228902225290715,-0.02154123957724774,-0.04025705029475801,0.011387650776854915,0.00995375406160464,0.01708207926347191,complete
564259,20241030800286,878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2024-10-30,KOSPI,119600.0,117900.0,114400.0,120900.0,-0.0142140468227425,-0.0434782608695651,0.0108695652173913,,2024-10-30,2024-10-31,2024-11-01,2024-11-06,564259,112369895877.0,354891555524.0,0.317,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2593.79,2556.15,2542.36,2563.51,-0.014511583435821707,-0.019828127951761698,-0.011674036834130708,0.0002975366130792065,-0.0236501329178034,0.02254360205152201,complete
550279,20241126800261,878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2024-11-26,KOSPI,97700.0,99900.0,103000.0,104600.0,0.022517911975435,0.0542476970317298,0.0706243602865916,,2024-11-26,2024-11-27,2024-11-28,2024-12-03,550279,31681822413.0,354891555524.0,0.08929999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2520.36,2503.06,2504.67,2500.1,-0.006864098779539529,-0.00622530114745512,-0.008038534177657208,0.02938201075497453,0.06047299817918492,0.0786628944642488,complete
540547,20241211800391,878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2024-12-11,KOSPI,98800.0,105000.0,105900.0,106300.0,0.062753036437247,0.0718623481781377,0.075910931174089,,2024-12-11,2024-12-12,2024-12-13,2024-12-18,540547,49395414132.0,354891555524.0,0.139,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2442.51,2482.12,2494.46,2484.43,0.01621692439334943,0.02126910432301199,0.017162672824266645,0.04653611204389757,0.050593243855125716,0.05874825834982235,complete
520805,20250120800626,878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2025-01-20,KOSPI,108700.0,107700.0,108800.0,109100.0,-0.0091996320147194,0.000919963201472,0.0036798528058876,,2025-01-20,2025-01-21,2025-01-22,2025-01-31,520805,79381089312.0,354891555524.0,0.22399999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2520.05,2518.03,2547.06,2517.37,-0.0008015713973928973,0.010718041308704018,-0.0010634709628778438,-0.008398060617326503,-0.009798078107232018,0.004743323768765444,complete
362753,20250729800141,878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2025-07-29,KOSPI,100900.0,99800.0,98700.0,111400.0,-0.0109018830525272,-0.0218037661050545,0.1040634291377602,,2025-07-29,2025-07-30,2025-07-31,2025-08-05,362753,57374850713.0,547596283214.0,0.105,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3230.57,3254.47,3245.44,3198.0,0.0073980752622602175,0.004602902893297456,-0.01008181218794213,-0.018299958314787416,-0.026406668998351954,0.11414524132570233,complete
321206,20251021800205,878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2025-10-21,KOSPI,107100.0,108200.0,106300.0,115900.0,0.0102707749766572,-0.007469654528478,0.0821661998132585,,2025-10-21,2025-10-22,2025-10-23,2025-10-28,321206,109359097405.0,547596283214.0,0.2,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3823.84,3883.68,3845.56,4010.41,0.015649190342692076,0.005680153981338032,0.04879126741704676,-0.005378415366034877,-0.013149808509816032,0.03337493239621174,complete
270250,20260122800292,878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2026-01-22,KOSPI,116200.0,120400.0,120700.0,119300.0,0.036144578313253,0.0387263339070567,0.0266781411359724,,2026-01-22,2026-01-23,2026-01-26,2026-01-29,270250,66500146964.0,547596283214.0,0.121,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4952.53,4990.07,4949.59,5221.25,0.007579964179924126,-0.0005936359799939561,0.05425913623945755,0.02856461413332887,0.03931996988705066,-0.02758099510348515,complete
247604,20260224800167,878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2026-02-24,KOSPI,118500.0,117700.0,117700.0,97500.0,-0.0067510548523206,-0.0067510548523206,-0.1772151898734176,,2026-02-24,2026-02-25,2026-02-26,2026-03-04,247604,48322704735.0,547596283214.0,0.08800000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5969.64,6083.86,6307.27,5093.54,0.019133482086021836,0.05655784938455244,-0.14675926856560872,-0.025884536938342435,-0.06330890423687303,-0.030455921307808886,complete
80443,20260326800819,878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2026-03-26,KOSPI,94700.0,100300.0,97400.0,94300.0,0.0591341077085534,0.0285110876451952,-0.0042238648363251,,2026-03-26,2026-03-27,2026-03-30,2026-04-02,80443,44276404293.0,547596283214.0,0.081,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5460.46,5438.87,5277.3,5234.05,-0.003953879343498556,-0.033542961581991215,-0.04146353970178329,0.06308798705205196,0.062054049227186416,0.03723967486545819,complete
622258,20240702800160,877059,삼성바이오로직스,207940,단일판매ㆍ공급계약체결,2024-07-02,KOSPI,1192113.0,1192113.0,1181810.0,1171508.0,0.0,-0.0086426370654459,-0.0172844352842389,,2024-07-02,2024-07-03,2024-07-04,2024-07-09,622258,1463679344160.0,3694588767068.0,0.3962,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2780.86,2794.01,2824.94,2867.38,0.004728752975698303,0.015851211495724327,0.03111267737318668,-0.004728752975698303,-0.024493848561170227,-0.04839711265742558,complete
568086,20241022800030,877059,삼성바이오로직스,207940,단일판매ㆍ공급계약체결,2024-10-22,KOSPI,1558577.0,1558577.0,1532085.0,1540916.0,0.0,-0.0169975561040616,-0.0113314901990726,,2024-10-22,2024-10-23,2024-10-24,2024-10-29,568086,1702804224000.0,3694588767068.0,0.46090000000000003,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2570.7,2599.62,2581.03,2617.8,0.011249854125335634,0.004018360757770401,0.018321857859727064,-0.011249854125335634,-0.021015916861832,-0.029653348058799663,complete
552909,20241120800003,877059,삼성바이오로직스,207940,단일판매ㆍ공급계약체결,2024-11-20,KOSPI,1380496.0,1371665.0,1374609.0,1402572.0,-0.0063969761592934,-0.0042644093137539,0.0159913538322458,,2024-11-20,2024-11-21,2024-11-22,2024-11-27,552909,752431680000.0,3694588767068.0,0.20370000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2482.29,2480.63,2501.24,2503.06,-0.0006687373352830539,0.007634079821455142,0.008367273767368122,-0.005728238824010346,-0.011898489135209042,0.007624080064877678,complete
523104,20250114800022,877059,삼성바이오로직스,207940,단일판매ㆍ공급계약체결,2025-01-14,KOSPI,1507066.0,1501179.0,1533557.0,1473216.0,-0.0039062655517408,0.0175778632123608,-0.0224608610372737,,2025-01-14,2025-01-15,2025-01-16,2025-01-21,523104,2074694843000.0,3694588767068.0,0.5615,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2497.4,2496.81,2527.49,2518.03,-0.00023624569552338492,0.01204853047169041,0.008260591014655372,-0.0036700198562174147,0.005529332740670391,-0.030721452051929072,complete
409699,20250428800048,877059,삼성바이오로직스,207940,단일판매ㆍ공급계약체결,2025-04-28,KOSPI,1526199.0,1549746.0,1548275.0,1524727.0,0.0154285253757864,0.0144646930053027,-0.0009644875930333,,2025-04-28,2025-04-29,2025-04-30,2025-05-08,409699,737326729080.0,4547322176421.0,0.16210000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2548.86,2565.42,2556.61,2579.48,0.006497022198159064,0.0030405750021578193,0.012013213750460938,0.008931503177627337,0.01142411800314488,-0.012977701343494238,complete
336671,20250909800017,877059,삼성바이오로직스,207940,단일판매ㆍ공급계약체결,2025-09-09,KOSPI,1532085.0,1521783.0,1524727.0,1524727.0,-0.0067241700036224,-0.0048026055995588,-0.0048026055995588,,2025-09-09,2025-09-10,2025-09-11,2025-09-16,336671,1800063284800.0,4547322176421.0,0.39590000000000003,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3260.05,3314.53,3344.2,3449.62,0.016711400131899756,0.0258124875385346,0.058149414886274675,-0.023435570135522155,-0.0306150931380934,-0.06295202048583348,complete
285635,20251222800005,877059,삼성바이오로직스,207940,단일판매ㆍ공급계약체결,2025-12-22,KOSPI,1724000.0,1720000.0,1691000.0,1695000.0,-0.0023201856148491,-0.0191415313225058,-0.0168213457076565,,2025-12-22,2025-12-23,2025-12-24,2025-12-30,285635,1110278292000.0,4547322176421.0,0.24420000000000003,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4105.93,4117.32,4108.62,4214.17,0.0027740365763662123,0.0006551499903797442,0.026361871731860997,-0.005094222191215312,-0.019796681312885544,-0.0431832174395175,complete
546244,20241129800202,178754,동아지질,028100,단일판매ㆍ공급계약체결,2024-11-29,KOSPI,13560.0,13610.0,13600.0,12500.0,0.0036873156342183,0.0029498525073745,-0.0781710914454277,,2024-11-29,2024-12-02,2024-12-03,2024-12-06,546244,153892401137.0,344964131490.0,0.446,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2455.91,2454.48,2500.1,2428.16,-0.0005822688942184184,0.017993330374484362,-0.011299273996196901,0.004269584528436718,-0.015043477867109863,-0.0668718174492308,complete
533276,20241220800100,178754,동아지질,028100,단일판매ㆍ공급계약체결,2024-12-20,KOSPI,14030.0,13970.0,13800.0,13560.0,-0.0042765502494653,-0.0163934426229508,-0.0334996436208125,,2024-12-20,2024-12-23,2024-12-24,2024-12-30,533276,33000000000.0,344964131490.0,0.096,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2404.15,2442.01,2440.52,2399.49,0.015747769481937457,0.015128007819811495,-0.0019383149969844915,-0.020024319731402757,-0.03152145044276229,-0.03156132862382801,complete
412834,20250421800727,178754,동아지질,028100,단일판매ㆍ공급계약체결,2025-04-21,KOSPI,14640.0,14500.0,14680.0,14290.0,-0.0095628415300546,0.0027322404371583,-0.0239071038251366,,2025-04-21,2025-04-22,2025-04-23,2025-04-28,412834,48400000000.0,393493162674.0,0.12300000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2488.42,2486.64,2525.56,2548.86,-0.0007153133313508864,0.01492513321706146,0.024288504352159235,-0.008847528198703714,-0.01219289277990316,-0.04819560817729583,complete
340823,20250829800389,178754,동아지질,028100,단일판매ㆍ공급계약체결,2025-08-29,KOSPI,15400.0,15020.0,15150.0,14800.0,-0.0246753246753246,-0.0162337662337662,-0.0389610389610389,,2025-08-29,2025-09-01,2025-09-02,2025-09-05,340823,61599252739.0,393493162674.0,0.157,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3186.01,3142.93,3172.35,3205.12,-0.013521614809746452,-0.004287494389534352,0.005998097934406976,-0.011153709865578149,-0.011946271844231849,-0.044959136895445874,complete
313162,20251107800290,178754,동아지질,028100,단일판매ㆍ공급계약체결,2025-11-07,KOSPI,13480.0,15020.0,15340.0,15590.0,0.1142433234421365,0.1379821958456972,0.1565281899109791,,2025-11-07,2025-11-10,2025-11-11,2025-11-14,313162,42600000000.0,393493162674.0,0.10800000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3953.76,4073.24,4106.39,4011.57,0.030219335518594903,0.03860375945935002,0.014621524827000076,0.0840239879235416,0.09937843638634719,0.14190666508397903,complete
41191,20260409800475,178754,동아지질,028100,단일판매ㆍ공급계약체결,2026-04-09,KOSPI,18300.0,18250.0,17770.0,17890.0,-0.0027322404371584,-0.0289617486338797,-0.0224043715846994,,2026-04-09,2026-04-10,2026-04-13,2026-04-16,41191,67594000000.0,467725500443.0,0.145,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5778.01,5858.87,5808.62,6226.05,0.013994437531260617,0.00529767168973394,0.07754226801268937,-0.016726677968419017,-0.03425942032361364,-0.09994663959738878,complete
626903,20240625800462,126414,삼성제약,001360,단일판매ㆍ공급계약체결,2024-06-25,KOSPI,1572.0,1559.0,1532.0,1535.0,-0.0082697201017811,-0.0254452926208651,-0.0235368956743002,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,626903,33526182085.0,51955037960.0,0.6453,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2774.39,2792.05,2784.06,2780.86,0.006365363196955132,0.0034854508558639363,0.0023320441610588105,-0.014635083298736232,-0.028930743476729037,-0.02586893983535901,complete
626827,20240625800549,156150,엑시큐어하이트론,019490,단일판매ㆍ공급계약체결,2024-06-25,KOSPI,997.0,990.0,990.0,966.0,-0.0070210631895687,-0.0070210631895687,-0.0310932798395185,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,626827,2759132450.0,5504482588.0,0.5013000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2774.39,2792.05,2784.06,2780.86,0.006365363196955132,0.0034854508558639363,0.0023320441610588105,-0.013386426386523832,-0.010506514045432637,-0.03342532400057731,complete
593264,20240827800548,156150,엑시큐어하이트론,019490,단일판매ㆍ공급계약체결,2024-08-27,KOSPI,885.0,892.0,904.0,914.0,0.0079096045197739,0.0214689265536722,0.0327683615819209,,2024-08-27,2024-08-28,2024-08-29,2024-09-03,593264,1132472000.0,5504482588.0,0.2057,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2689.25,2689.83,2662.28,2664.63,0.00021567351492057796,-0.010028818443803988,-0.009154968857488122,0.007693931004853322,0.03149774499747619,0.041923330439409025,complete
328307,20250929800209,156150,엑시큐어하이트론,019490,단일판매ㆍ공급계약체결,2025-09-29,KOSPI,722.0,785.0,699.0,678.0,0.0872576177285318,-0.0318559556786703,-0.0609418282548476,,2025-09-29,2025-09-30,2025-10-01,2025-10-13,328307,1689090909.0,6580126289.0,0.25670000000000004,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3431.21,3424.6,3455.83,3584.55,-0.0019264341150789788,0.007175311333319723,0.04468977416130171,0.08918405184361078,-0.03903126701199002,-0.1056316024161493,complete
322978,20251016800081,156150,엑시큐어하이트론,019490,단일판매ㆍ공급계약체결,2025-10-16,KOSPI,703.0,670.0,664.0,648.0,-0.0469416785206259,-0.0554765291607396,-0.0782361308677098,,2025-10-16,2025-10-17,2025-10-20,2025-10-23,322978,2451233400.0,6580126289.0,0.3725,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3748.37,3748.89,3814.69,3845.56,0.00013872696665484519,0.01769302390105576,0.025928603633045944,-0.04708040548728074,-0.07316955306179536,-0.10416473450075574,complete
