id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
1070894,20220829000433,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정),2022-08-29,KOSPI,29000.0,30100.0,30800.0,27900.0,0.037931034482758585,0.06206896551724128,-0.037931034482758585,,2022-08-29,2022-08-30,2022-08-31,2022-09-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2426.89,2450.93,2472.05,2403.68,0.00990568175731088,0.018608177544099824,-0.009563680265689878,0.028025352725447705,0.04346078797314146,-0.028367354217068708,complete
1069164,20220830800467,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항),2022-08-30,KOSPI,30100.0,30800.0,29300.0,27000.0,0.023255813953488413,-0.02657807308970095,-0.10299003322259137,,2022-08-30,2022-08-31,2022-09-01,2022-09-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2450.93,2472.05,2415.61,2410.02,0.008617137168340339,-0.014410856287205176,-0.016691623179772463,0.014638676785148075,-0.012167216802495773,-0.08629841004281891,complete
1039302,20221111800930,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항),2022-11-11,KOSPI,27900.0,28700.0,29850.0,28050.0,0.028673835125448077,0.06989247311827951,0.005376344086021501,,2022-11-11,2022-11-14,2022-11-15,2022-11-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2483.16,2474.65,2480.33,2444.48,-0.0034270848435057344,-0.0011396768633514798,-0.015576926174712846,0.03210091996895381,0.07103214998163099,0.020953270260734347,complete
1033856,20221121000163,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정),2022-11-21,KOSPI,26750.0,34750.0,36400.0,35600.0,0.2990654205607477,0.360747663551402,0.3308411214953271,,2022-11-21,2022-11-22,2022-11-23,2022-11-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2419.5,2405.27,2418.01,2408.27,-0.005881380450506346,-0.0006158297168835647,-0.004641454846042614,0.30494680101125404,0.36136349326828554,0.3354825763413697,complete
1032397,20221124800524,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항),2022-11-24,KOSPI,36000.0,37050.0,35600.0,41200.0,0.029166666666666563,-0.011111111111111072,0.14444444444444438,,2022-11-24,2022-11-25,2022-11-28,2022-12-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2441.33,2437.86,2408.27,2479.84,-0.0014213563918027416,-0.013541798937464433,0.01577418865946023,0.030588023058469305,0.0024306878263533616,0.12867025578498414,complete
1005167,20230117800297,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항),2023-01-17,KOSPI,45950.0,47100.0,48200.0,45250.0,0.02502720348204579,0.04896626768226331,-0.015233949945593017,,2023-01-17,2023-01-18,2023-01-19,2023-01-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2379.39,2368.32,2380.34,2468.65,-0.004652452939618801,0.00039926199572160037,0.037513816566431046,0.02967965642166459,0.04856700568654171,-0.052747766512024064,complete
989620,20230220002141,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정),2023-02-20,KOSPI,42000.0,43400.0,41150.0,43600.0,0.03333333333333344,-0.020238095238095277,0.03809523809523818,,2023-02-20,2023-02-21,2023-02-22,2023-02-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2455.12,2458.96,2417.68,2402.64,0.0015640783342565356,-0.015249763759001667,-0.021375737234839876,0.0317692549990769,-0.004988331479093611,0.05947097533007806,complete
966017,20230316801506,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항)(메리츠증권),2023-03-16,KOSPI,41750.0,42150.0,42450.0,40650.0,0.009580838323353325,0.016766467065868262,-0.026347305389221587,,2023-03-16,2023-03-17,2023-03-20,2023-03-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2377.91,2395.69,2379.2,2424.48,0.007477154307774514,0.0005424931978081915,0.019584424978237314,0.0021036840155788106,0.01622397386806007,-0.0459317303674589,complete
964270,20230317000698,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정),2023-03-17,KOSPI,42150.0,42450.0,42250.0,39950.0,0.007117437722419906,0.0023724792408066353,-0.0521945432977462,,2023-03-17,2023-03-20,2023-03-21,2023-03-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2395.69,2379.2,2388.35,2414.96,-0.006883194403282666,-0.0030638354712003713,0.00804361165259282,0.014000632125702572,0.0054363147120070066,-0.06023815495033902,complete
825781,20230921000274,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정),2023-09-21,KOSPI,54000.0,57400.0,58600.0,52600.0,0.06296296296296289,0.08518518518518525,-0.025925925925925908,,2023-09-21,2023-09-22,2023-09-25,2023-10-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2514.97,2508.13,2495.76,2405.69,-0.002719714350469249,-0.007638262086625103,-0.043451810558376325,0.06568267731343214,0.09282344727181036,0.017525884632450417,complete
798831,20231121000308,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정),2023-11-21,KOSPI,55800.0,55700.0,55700.0,55000.0,-0.0017921146953404632,-0.0017921146953404632,-0.014336917562724039,,2023-11-21,2023-11-22,2023-11-23,2023-11-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2510.42,2511.7,2514.96,2521.76,0.0005098748416598742,0.0018084623290126611,0.004517172425331228,-0.0023019895370003374,-0.0036005770243531243,-0.018854089988055267,complete
725151,20240315000552,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정),2024-03-15,KOSPI,83200.0,82400.0,80200.0,84200.0,-0.009615384615384581,-0.03605769230769229,0.012019230769230838,,2024-03-15,2024-03-18,2024-03-19,2024-03-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2666.84,2685.84,2656.17,2748.56,0.007124536905101175,-0.004000989935654231,0.030643008204466637,-0.016739921520485757,-0.03205670237203806,-0.0186237774352358,complete
716875,20240322000660,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정),2024-03-22,KOSPI,84200.0,84600.0,84900.0,81700.0,0.004750593824228044,0.008313539192398967,-0.029691211401425166,,2024-03-22,2024-03-25,2024-03-26,2024-03-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2748.56,2737.57,2757.09,2746.63,-0.00399845737404303,0.00310344325756029,-0.0007021858718746499,0.008749051198271074,0.005210095934838677,-0.028989025529550516,complete
704575,20240329003340,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정),2024-03-29,KOSPI,81700.0,82000.0,81100.0,82800.0,0.003671970624234966,-0.007343941248470043,0.01346389228886169,,2024-03-29,2024-04-01,2024-04-02,2024-04-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2746.63,2747.86,2753.16,2714.21,0.0004478215121803686,0.002377458922388387,-0.011803555629990248,0.0032241491120545973,-0.00972140017085843,0.025267447918851937,complete
578192,20240925000359,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정),2024-09-25,KOSPI,93200.0,99200.0,97600.0,97100.0,0.06437768240343344,0.047210300429184615,0.04184549356223166,,2024-09-25,2024-09-26,2024-09-27,2024-10-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2596.32,2671.57,2649.78,2569.71,0.028983330252049022,0.020590682196339527,-0.010249121833980412,0.03539435215138442,0.026619618232845088,0.052094615396212074,complete
469235,20250321001178,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정),2025-03-21,KOSPI,117400.0,118400.0,118200.0,123000.0,0.008517887563884052,0.006814310051107331,0.047700170357751315,,2025-03-21,2025-03-24,2025-03-25,2025-03-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2643.13,2632.07,2615.81,2557.98,-0.004184432850446229,-0.010336230151373638,-0.03221559287662734,0.012702320414330281,0.01715054020248097,0.07991576323437866,complete
464423,20250326000769,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정),2025-03-26,KOSPI,119600.0,122800.0,123000.0,121100.0,0.026755852842809347,0.028428093645485042,0.012541806020066826,,2025-03-26,2025-03-27,2025-03-28,2025-04-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2643.94,2607.15,2557.98,2505.86,-0.013914839217228803,-0.03251208423791763,-0.052225088315165924,0.04067069206003815,0.06094017788340267,0.06476689433523275,complete
459525,20250328001643,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정),2025-03-28,KOSPI,123000.0,122000.0,121800.0,118400.0,-0.008130081300813052,-0.009756097560975618,-0.0373983739837398,,2025-03-28,2025-03-31,2025-04-01,2025-04-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2557.98,2481.12,2521.39,2465.42,-0.030047146576595685,-0.014304255701764745,-0.03618480207038366,0.021917065275782632,0.004548158140789127,-0.0012135719133561373,complete
347625,20250820000169,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정),2025-08-20,KOSPI,119000.0,128900.0,129000.0,126000.0,0.0831932773109243,0.08403361344537807,0.05882352941176472,,2025-08-20,2025-08-21,2025-08-22,2025-08-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3130.09,3141.74,3168.73,3187.16,0.0037219377078612226,0.012344692964100012,0.018232702574047188,0.07947133960306307,0.07168892048127806,0.04059082683771753,complete
347598,20250820000193,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정),2025-08-20,KOSPI,119000.0,128900.0,129000.0,126000.0,0.0831932773109243,0.08403361344537807,0.05882352941176472,,2025-08-20,2025-08-21,2025-08-22,2025-08-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3130.09,3141.74,3168.73,3187.16,0.0037219377078612226,0.012344692964100012,0.018232702574047188,0.07947133960306307,0.07168892048127806,0.04059082683771753,complete
258188,20260209000141,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정),2026-02-09,KOSPI,120800.0,122100.0,131200.0,136200.0,0.010761589403973426,0.08609271523178808,0.1274834437086092,,2026-02-09,2026-02-10,2026-02-11,2026-02-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5298.04,5301.69,5354.49,5677.25,0.000688934020883103,0.010654883692837291,0.07157552604359352,0.010072655383090323,0.07543783153895078,0.05590791766501568,complete
257790,20260209000461,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정),2026-02-09,KOSPI,120800.0,122100.0,131200.0,136200.0,0.010761589403973426,0.08609271523178808,0.1274834437086092,,2026-02-09,2026-02-10,2026-02-11,2026-02-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5298.04,5301.69,5354.49,5677.25,0.000688934020883103,0.010654883692837291,0.07157552604359352,0.010072655383090323,0.07543783153895078,0.05590791766501568,complete
80934,20260326000117,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약해지결정),2026-03-26,KOSPI,114200.0,116400.0,113900.0,111700.0,0.019264448336252293,-0.0026269702276707774,-0.02189141856392296,,2026-03-26,2026-03-27,2026-03-30,2026-04-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5460.46,5438.87,5277.3,5234.05,-0.003953879343498556,-0.033542961581991215,-0.04146353970178329,0.02321832767975085,0.030915991354320438,0.019572121137860332,complete
80784,20260326000277,00860332,메리츠금융지주,138040,주요사항보고서(자기주식취득신탁계약체결결정),2026-03-26,KOSPI,114200.0,116400.0,113900.0,111700.0,0.019264448336252293,-0.0026269702276707774,-0.02189141856392296,,2026-03-26,2026-03-27,2026-03-30,2026-04-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5460.46,5438.87,5277.3,5234.05,-0.003953879343498556,-0.033542961581991215,-0.04146353970178329,0.02321832767975085,0.030915991354320438,0.019572121137860332,complete
1315241,20210701000338,00112332,미래에셋생명,085620,자기주식취득결과보고서,2021-07-01,KOSPI,4285.0,4260.0,4255.0,4240.0,-0.005834305717619559,-0.007001166861143493,-0.010501750291715295,,2021-07-01,2021-07-02,2021-07-05,2021-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3282.06,3281.78,3293.21,3252.68,-8.531227338914871e-05,0.0033972566010371796,-0.008951694972060276,-0.00574899344423041,-0.010398423462180673,-0.0015500553196550193,complete
1213558,20220210000413,00112332,미래에셋생명,085620,주요사항보고서(자기주식취득결정),2022-02-10,KOSPI,3870.0,4000.0,3960.0,4025.0,0.03359173126614978,0.023255813953488413,0.040051679586563305,,2022-02-10,2022-02-11,2022-02-14,2022-02-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2771.93,2747.71,2704.48,2744.09,-0.008737594383696479,-0.024333226308023592,-0.010043543668129984,0.04232932564984626,0.047589040261512006,0.05009522325469329,complete
1184927,20220316001099,00112332,미래에셋생명,085620,자기주식취득결과보고서,2022-03-16,KOSPI,3965.0,4000.0,3995.0,4025.0,0.008827238335435084,0.007566204287515754,0.015132408575031508,,2022-03-16,2022-03-17,2022-03-18,2022-03-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2659.23,2694.51,2707.02,2735.05,0.013266998341625369,0.017971367651538284,0.028512012875907766,-0.004439760006190285,-0.01040516336402253,-0.013379604300876258,complete
1314786,20210702000205,01391103,젝시믹스,337930,주요사항보고서(자기주식취득신탁계약체결결정),2021-07-02,KOSDAQ,9548.0,9682.0,10016.0,9214.0,0.014034352744030087,0.049015500628403874,-0.034981147884373676,,2021-07-02,2021-07-05,2021-07-06,2021-07-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1038.18,1047.33,1044.96,1028.93,0.008813500549037512,0.0065306594232212856,-0.008909822959409786,0.005220852194992576,0.04248484120518259,-0.02607132492496389,complete
1244844,20211206000101,01391103,젝시믹스,337930,주요사항보고서(자기주식취득신탁계약체결결정),2021-12-06,KOSDAQ,9260.0,9490.0,9390.0,9410.0,0.024838012958963374,0.014038876889848728,0.016198704103671746,,2021-12-06,2021-12-07,2021-12-08,2021-12-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,991.87,996.64,1006.04,1005.96,0.004809097966467446,0.014286146369987929,0.014205490638894203,0.020028914992495928,-0.0002472694801392006,0.0019932134647775435,complete
520871,20250120000165,01391103,젝시믹스,337930,주요사항보고서(자기주식취득신탁계약체결결정),2025-01-20,KOSDAQ,6800.0,6510.0,6460.0,6130.0,-0.04264705882352937,-0.050000000000000044,-0.09852941176470587,,2025-01-20,2025-01-21,2025-01-22,2025-01-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,727.66,726.07,732.31,728.29,-0.0021850864414697524,0.006390347140147856,0.0008657889673748809,-0.04046197238205962,-0.0563903471401479,-0.09939520073208075,complete
397772,20250515002878,01391103,젝시믹스,337930,주요사항보고서(자기주식취득신탁계약해지결정),2025-05-15,KOSDAQ,6860.0,5810.0,5670.0,5800.0,-0.15306122448979587,-0.173469387755102,-0.15451895043731778,,2025-05-15,2025-05-16,2025-05-19,2025-05-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,733.23,725.07,713.75,717.67,-0.011128840882124291,-0.02656737994899283,-0.021221172074246897,-0.14193238360767158,-0.14690200780610918,-0.13329777836307088,complete
123229,20260604000053,01391103,젝시믹스,337930,주요사항보고서(자기주식취득신탁계약체결결정),2026-06-04,KOSDAQ,3075.0,3040.0,2930.0,3425.0,-0.011382113821138184,-0.047154471544715415,0.11382113821138207,,2026-06-04,2026-06-05,2026-06-08,2026-06-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1049.73,1002.44,911.39,996.93,-0.045049679441380164,-0.13178626885008526,-0.05029864822382901,0.03366756562024198,0.08463179730536985,0.16411978643521108,complete
1314562,20210702000465,00478900,빅솔론,093190,자기주식취득결과보고서,2021-07-02,KOSDAQ,6310.0,6140.0,6280.0,6060.0,-0.02694136291600635,-0.004754358161648153,-0.03961965134706813,,2021-07-02,2021-07-05,2021-07-06,2021-07-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1038.18,1047.33,1044.96,1028.93,0.008813500549037512,0.0065306594232212856,-0.008909822959409786,-0.03575486346504386,-0.011285017584869439,-0.030709828387658344,complete
807894,20231108000116,00478900,빅솔론,093190,주요사항보고서(자기주식취득결정),2023-11-08,KOSDAQ,5920.0,5900.0,5830.0,5670.0,-0.0033783783783783994,-0.015202702702702742,-0.042229729729729715,,2023-11-08,2023-11-09,2023-11-10,2023-11-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,811.02,802.87,789.31,809.36,-0.0100490740055732,-0.02676876032650244,-0.0020468052575768336,0.0066706956271948,0.011566057623799697,-0.04018292447215288,complete
