id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
1237525,20211220800297,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2021-12-20,KOSPI,20200.0,20200.0,20200.0,20500.0,0.0,0.0,0.014851485148514865,,2021-12-20,2021-12-21,2021-12-22,2021-12-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2963.0,2975.03,2984.48,2999.55,0.004060074249071954,0.007249409382382721,0.012335470806615012,-0.004060074249071954,-0.007249409382382721,0.0025160143418998526,complete
1234840,20211224800511,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2021-12-24,KOSPI,20550.0,20500.0,20400.0,21250.0,-0.0024330900243308973,-0.007299270072992692,0.03406326034063256,,2021-12-24,2021-12-27,2021-12-28,2022-01-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3012.43,2999.55,3020.24,2988.77,-0.0042756180226593,0.0025925913631188457,-0.0078541244111896,0.0018425279983284026,-0.009891861436111538,0.04191738475182216,complete
1228232,20220107800037,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2022-01-07,KOSPI,21400.0,21550.0,21550.0,22450.0,0.007009345794392496,0.007009345794392496,0.0490654205607477,,2022-01-07,2022-01-10,2022-01-11,2022-01-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2954.89,2926.72,2927.38,2921.92,-0.009533349803207636,-0.009309991234868198,-0.01115777575476573,0.016542695597600132,0.016319337029260694,0.06022319631551343,complete
1073033,20220825800017,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2022-08-25,KOSPI,31150.0,30550.0,30100.0,29850.0,-0.019261637239165297,-0.0337078651685393,-0.0417335473515249,,2022-08-25,2022-08-26,2022-08-29,2022-09-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2477.26,2481.03,2426.89,2415.61,0.0015218426810266195,-0.020332948499552028,-0.024886366388671366,-0.020783479920191916,-0.013374916668987269,-0.016847180962853536,complete
1071396,20220829800018,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2022-08-29,KOSPI,30100.0,29450.0,30300.0,30500.0,-0.021594684385382035,0.006644518272425293,0.013289036544850585,,2022-08-29,2022-08-30,2022-08-31,2022-09-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2426.89,2450.93,2472.05,2403.68,0.00990568175731088,0.018608177544099824,-0.009563680265689878,-0.031500366142692915,-0.011963659271674532,0.022852716810540463,complete
1043013,20221104800227,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2022-11-04,KOSPI,25000.0,24300.0,24900.0,25700.0,-0.028000000000000025,-0.0040000000000000036,0.028000000000000025,,2022-11-04,2022-11-07,2022-11-08,2022-11-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2348.43,2371.79,2399.04,2483.16,0.00994707102191672,0.021550567826164713,0.05737024309858074,-0.037947071021916745,-0.025550567826164716,-0.029370243098580717,complete
1024874,20221207800031,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2022-12-07,KOSPI,28500.0,27800.0,27600.0,28550.0,-0.024561403508771895,-0.03157894736842104,0.0017543859649122862,,2022-12-07,2022-12-08,2022-12-09,2022-12-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2382.81,2371.08,2389.04,2399.25,-0.004922759263222831,0.0026145601201943425,0.006899417074798242,-0.019638644245549064,-0.03419350748861538,-0.005145031109885956,complete
999091,20230202800044,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2023-02-02,KOSPI,28250.0,28350.0,26700.0,26700.0,0.003539823008849474,-0.05486725663716818,-0.05486725663716818,,2023-02-02,2023-02-03,2023-02-06,2023-02-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2468.88,2480.4,2438.19,2481.52,0.004666083406240862,-0.012430737824438598,0.005119730404069767,-0.0011262603973913876,-0.042436518812729584,-0.05998698704123795,complete
981754,20230228800819,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2023-02-28,KOSPI,24950.0,25050.0,25100.0,24900.0,0.004008016032064132,0.006012024048096087,-0.002004008016032066,,2023-02-28,2023-03-02,2023-03-03,2023-03-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2412.85,2427.85,2432.07,2431.91,0.006216714673518808,0.007965683735002171,0.007899372111817904,-0.002208698641454676,-0.001953659686906084,-0.00990338012784997,complete
966664,20230316800763,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2023-03-16,KOSPI,25600.0,25550.0,25800.0,25000.0,-0.001953125,0.0078125,-0.0234375,,2023-03-16,2023-03-17,2023-03-20,2023-03-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2377.91,2395.69,2379.2,2424.48,0.007477154307774514,0.0005424931978081915,0.019584424978237314,-0.009430279307774514,0.0072700068021918085,-0.043021924978237314,complete
953990,20230328800068,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2023-03-28,KOSPI,25700.0,25550.0,25750.0,26450.0,-0.005836575875486361,0.0019455252918287869,0.029182879377431803,,2023-03-28,2023-03-29,2023-03-30,2023-04-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2434.94,2443.92,2453.16,2480.51,0.0036879758844161614,0.007482730580630204,0.018715040206329636,-0.009524551759902522,-0.005537205288801417,0.010467839171102167,complete
901301,20230428800451,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2023-04-28,KOSPI,32900.0,33950.0,34650.0,33700.0,0.03191489361702127,0.05319148936170204,0.024316109422492405,,2023-04-28,2023-05-02,2023-05-03,2023-05-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2501.53,2524.39,2501.4,2510.06,0.009138407294735584,-5.196819546438025e-05,0.003409913133162412,0.022776486322285683,0.05324345755716642,0.020906196289329992,complete
873664,20230620800240,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2023-06-20,KOSPI,39350.0,38500.0,38400.0,36700.0,-0.021601016518424387,-0.02414231257941546,-0.06734434561626435,,2023-06-20,2023-06-21,2023-06-22,2023-06-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2604.91,2582.63,2593.7,2581.39,-0.008553078609241704,-0.00430341163418313,-0.009029102732915906,-0.013047937909182683,-0.01983890094523233,-0.05831524288334844,complete
869002,20230629800753,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2023-06-29,KOSPI,35650.0,36550.0,36250.0,37900.0,0.02524544179523147,0.016830294530154388,0.06311360448807846,,2023-06-29,2023-06-30,2023-07-03,2023-07-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2550.02,2564.28,2602.47,2556.29,0.005592113003035415,0.020568466129677443,0.0024588042446724856,0.019653328792196056,-0.0037381715995230547,0.06065480024340597,complete
868158,20230630800556,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2023-06-30,KOSPI,36550.0,36250.0,37850.0,37650.0,-0.008207934336525335,0.035567715458276306,0.030095759233926156,,2023-06-30,2023-07-03,2023-07-04,2023-07-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2564.28,2602.47,2593.31,2526.71,0.014893069399597447,0.011320916592571617,-0.014651286130999752,-0.023101003736122783,0.02424679886570469,0.04474704536492591,complete
856781,20230727800428,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2023-07-27,KOSPI,30400.0,30600.0,31350.0,30350.0,0.006578947368421018,0.03125,-0.00164473684210531,,2023-07-27,2023-07-28,2023-07-31,2023-08-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2603.81,2608.32,2632.58,2605.39,0.0017320772252968908,0.011049193297514082,0.0006068031077535174,0.004846870143124127,0.02020080670248592,-0.0022515399498588273,complete
842971,20230816800352,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2023-08-16,KOSPI,29600.0,28800.0,28700.0,29700.0,-0.027027027027026973,-0.030405405405405372,0.0033783783783782884,,2023-08-16,2023-08-17,2023-08-18,2023-08-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2525.64,2519.85,2504.5,2505.5,-0.002292488240604351,-0.008370155683311897,-0.007974216436229975,-0.024734538786422622,-0.022035249722093475,0.011352594814608263,complete
809063,20231103800544,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2023-11-03,KOSPI,24550.0,26100.0,26250.0,25300.0,0.06313645621181263,0.06924643584521384,0.03054989816700604,,2023-11-03,2023-11-06,2023-11-07,2023-11-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2368.34,2502.37,2443.96,2409.66,0.05659238116148857,0.031929537144159914,0.017446819291148996,0.006544075050324061,0.037316898701053924,0.013103078875857044,complete
797379,20231124800249,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2023-11-24,KOSPI,25800.0,25700.0,25800.0,28050.0,-0.003875968992248069,0.0,0.08720930232558133,,2023-11-24,2023-11-27,2023-11-28,2023-12-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2496.63,2495.66,2521.76,2505.01,-0.0003885237299880995,0.010065568386184554,0.003356524595154342,-0.0034874452622599694,-0.010065568386184554,0.08385277773042699,complete
717418,20240322800145,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2024-03-22,KOSPI,32400.0,32600.0,33200.0,36800.0,0.006172839506172867,0.024691358024691468,0.1358024691358024,,2024-03-22,2024-03-25,2024-03-26,2024-03-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2748.56,2737.57,2757.09,2746.63,-0.00399845737404303,0.00310344325756029,-0.0007021858718746499,0.010171296880215897,0.021587914767131178,0.13650465500767706,complete
713757,20240326801565,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2024-03-26,KOSPI,33200.0,34300.0,34400.0,38950.0,0.033132530120481896,0.03614457831325302,0.17319277108433728,,2024-03-26,2024-03-27,2024-03-28,2024-04-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2757.09,2755.11,2745.82,2753.16,-0.0007181484826392914,-0.00408764313098231,-0.0014254159276629874,0.03385067860312119,0.04023222144423533,0.17461818701200027,complete
636334,20240604800087,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2024-06-04,KOSPI,37200.0,36750.0,37900.0,37500.0,-0.012096774193548376,0.018817204301075252,0.008064516129032251,,2024-06-04,2024-06-05,2024-06-07,2024-06-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2662.1,2689.5,2722.67,2728.17,0.010292626122234472,0.02275271402276413,0.02481875211299367,-0.022389400315782848,-0.003935509721688879,-0.01675423598396142,complete
634885,20240607800456,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2024-06-07,KOSPI,37900.0,38250.0,37750.0,38700.0,0.00923482849604218,-0.00395778364116095,0.02110817941952514,,2024-06-07,2024-06-10,2024-06-11,2024-06-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2722.67,2701.17,2705.32,2758.42,-0.007896660263638222,-0.006372421189494104,0.013130493229073004,0.017131488759680402,0.002414637548333154,0.007977686190452138,complete
631730,20240614800602,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2024-06-14,KOSPI,38700.0,42600.0,40200.0,39650.0,0.10077519379844957,0.03875968992248069,0.02454780361757103,,2024-06-14,2024-06-17,2024-06-18,2024-06-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2758.42,2744.1,2763.92,2784.26,-0.0051913776727257055,0.0019938950558653357,0.00936768149882905,0.10596657147117527,0.03676579486661535,0.015180122118741979,complete
625638,20240627800323,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2024-06-27,KOSPI,39600.0,40800.0,40100.0,38100.0,0.030303030303030276,0.012626262626262541,-0.037878787878787845,,2024-06-27,2024-06-28,2024-07-01,2024-07-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2784.06,2797.82,2804.31,2824.94,0.004942422217911968,0.007273550139005547,0.014683591589261802,0.025360608085118308,0.005352712487256994,-0.05256237946804965,complete
612241,20240726800109,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2024-07-26,KOSPI,47750.0,49950.0,49600.0,48550.0,0.04607329842931929,0.03874345549738223,0.01675392670157061,,2024-07-26,2024-07-29,2024-07-30,2024-08-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2731.9,2765.53,2738.19,2676.19,0.012310113840184433,0.0023024268823894634,-0.020392400893151308,0.033763184589134854,0.036441028614992765,0.03714632759472192,complete
611506,20240729800010,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2024-07-29,KOSPI,49950.0,49600.0,48900.0,44700.0,-0.00700700700700696,-0.02102102102102099,-0.10510510510510507,,2024-07-29,2024-07-30,2024-07-31,2024-08-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2765.53,2738.19,2770.69,2441.55,-0.009885989304039389,0.001865826803542081,-0.11714933484720835,0.0028789822970324286,-0.022886847824563072,0.012044229742103285,complete
611505,20240729800013,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2024-07-29,KOSPI,49950.0,49600.0,48900.0,44700.0,-0.00700700700700696,-0.02102102102102099,-0.10510510510510507,,2024-07-29,2024-07-30,2024-07-31,2024-08-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2765.53,2738.19,2770.69,2441.55,-0.009885989304039389,0.001865826803542081,-0.11714933484720835,0.0028789822970324286,-0.022886847824563072,0.012044229742103285,complete
594441,20240826800037,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2024-08-26,KOSPI,53700.0,53500.0,53500.0,52200.0,-0.003724394785847296,-0.003724394785847296,-0.027932960893854775,,2024-08-26,2024-08-27,2024-08-28,2024-09-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2698.01,2689.25,2689.83,2681.0,-0.0032468374839234038,-0.0030318642258554407,-0.006304646758166332,-0.0004775573019238921,-0.0006925305599918552,-0.021628314135688442,complete
544388,20241203800009,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2024-12-03,KOSPI,53600.0,51300.0,47800.0,46000.0,-0.042910447761194015,-0.10820895522388063,-0.14179104477611937,,2024-12-03,2024-12-04,2024-12-05,2024-12-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2500.1,2464.0,2441.85,2417.84,-0.014439422423103032,-0.023299068037278547,-0.03290268389264417,-0.028471025338090983,-0.08490988718660208,-0.1088883608834752,complete
535728,20241216801629,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2024-12-16,KOSPI,49550.0,48500.0,48450.0,49950.0,-0.021190716448032276,-0.02219979818365292,0.008072653884964698,,2024-12-16,2024-12-17,2024-12-18,2024-12-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2488.97,2456.81,2484.43,2442.01,-0.012921007485023894,-0.0018240476984455745,-0.018867242272907925,-0.008269708963008382,-0.020375750485207345,0.026939896157872623,complete
530120,20241227800136,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2024-12-27,KOSPI,48750.0,49700.0,52100.0,55700.0,0.019487179487179596,0.06871794871794878,0.14256410256410246,,2024-12-27,2024-12-30,2025-01-02,2025-01-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2404.77,2399.49,2398.94,2492.1,-0.0021956361731060303,-0.002424348274471133,0.03631532329495135,0.021682815660285626,0.07114229699241992,0.1062487792691511,complete
497772,20250226800006,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2025-02-26,KOSPI,85600.0,82600.0,78200.0,88800.0,-0.03504672897196259,-0.08644859813084116,0.03738317757009346,,2025-02-26,2025-02-27,2025-02-28,2025-03-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2641.09,2621.75,2532.78,2576.16,-0.00732273417414786,-0.04100958316452674,-0.024584546531924434,-0.027723994797814733,-0.04543901496631442,0.061967724102017896,complete
459322,20250328802869,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2025-03-28,KOSPI,101700.0,105000.0,105900.0,98800.0,0.032448377581120846,0.041297935103244754,-0.02851524090462143,,2025-03-28,2025-03-31,2025-04-01,2025-04-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2557.98,2481.12,2521.39,2465.42,-0.030047146576595685,-0.014304255701764745,-0.03618480207038366,0.06249552415771653,0.0556021908050095,0.007669561165762229,complete
433677,20250407800743,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2025-04-07,KOSPI,90400.0,91600.0,91900.0,104400.0,0.01327433628318575,0.0165929203539823,0.15486725663716805,,2025-04-07,2025-04-08,2025-04-09,2025-04-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2328.2,2334.23,2293.7,2455.89,0.0025899836783782604,-0.014818314577785374,0.05484494459238909,0.01068435260480749,0.03141123493176767,0.10002231204477896,complete
404967,20250507800534,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2025-05-07,KOSPI,118300.0,116300.0,125400.0,107600.0,-0.01690617075232459,0.06001690617075228,-0.09044801352493659,,2025-05-07,2025-05-08,2025-05-09,2025-05-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2573.8,2579.48,2577.27,2640.57,0.002206853679384446,0.001348201103426705,0.025942186650089294,-0.019113024431709036,0.05866870506732558,-0.11639020017502588,complete
393512,20250527800286,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2025-05-27,KOSPI,141200.0,139300.0,145400.0,156100.0,-0.013456090651558061,0.02974504249291776,0.10552407932011332,,2025-05-27,2025-05-28,2025-05-29,2025-06-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2637.22,2670.15,2720.64,2770.84,0.012486633652103452,0.03163179408619676,0.05066699023972232,-0.025942724303661513,-0.0018867515932790013,0.054857089080391,complete
359571,20250804800039,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2025-08-04,KOSPI,200000.0,201000.0,197400.0,181100.0,0.004999999999999893,-0.013000000000000012,-0.09450000000000003,,2025-08-04,2025-08-05,2025-08-06,2025-08-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3147.75,3198.0,3198.14,3206.77,0.015963783654991737,0.01600825986815968,0.01874990072273852,-0.010963783654991843,-0.02900825986815969,-0.11324990072273855,complete
294077,20251209800033,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2025-12-09,KOSPI,192200.0,187000.0,179200.0,181400.0,-0.027055150884495283,-0.06763787721123826,-0.05619146722164414,,2025-12-09,2025-12-10,2025-12-11,2025-12-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4143.55,4135.0,4110.62,3999.13,-0.002063448009557045,-0.007947291573650705,-0.03485417094037724,-0.024991702874938237,-0.05969058563758756,-0.021337296281266904,complete
285585,20251222800117,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2025-12-22,KOSPI,183000.0,188700.0,183600.0,187900.0,0.031147540983606614,0.003278688524590123,0.02677595628415297,,2025-12-22,2025-12-23,2025-12-24,2025-12-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4105.93,4117.32,4108.62,4214.17,0.0027740365763662123,0.0006551499903797442,0.026361871731860997,0.028373504407240402,0.002623538534210379,0.00041408455229197116,complete
264939,20260130801210,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2026-01-30,KOSPI,230500.0,214500.0,222000.0,202500.0,-0.06941431670281994,-0.03687635574837311,-0.12147505422993488,,2026-01-30,2026-02-02,2026-02-03,2026-02-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5224.36,4949.67,5288.08,5089.14,-0.052578689064306405,0.012196709261995675,-0.025882596145747838,-0.01683562763851354,-0.04907306501036879,-0.09559245808418704,complete
262523,20260204800269,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2026-02-04,KOSPI,228500.0,207000.0,202500.0,202500.0,-0.0940919037199125,-0.11378555798687084,-0.11378555798687084,,2026-02-04,2026-02-05,2026-02-06,2026-02-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5371.1,5163.57,5089.14,5354.49,-0.038638267766379464,-0.05249576436856507,-0.003092476401482136,-0.05545363595353303,-0.06128979361830578,-0.11069308158538871,complete
23459,20260423800661,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2026-04-23,KOSPI,235500.0,233000.0,231000.0,268500.0,-0.010615711252653925,-0.019108280254777066,0.14012738853503182,,2026-04-23,2026-04-24,2026-04-27,2026-04-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6475.81,6475.63,6615.03,6598.87,-2.779575064748574e-05,0.021498468917401814,0.019003028192612126,-0.01058791550200644,-0.04060674917217888,0.12112436034241969,complete
23458,20260423800664,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2026-04-23,KOSPI,235500.0,233000.0,231000.0,268500.0,-0.010615711252653925,-0.019108280254777066,0.14012738853503182,,2026-04-23,2026-04-24,2026-04-27,2026-04-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6475.81,6475.63,6615.03,6598.87,-2.779575064748574e-05,0.021498468917401814,0.019003028192612126,-0.01058791550200644,-0.04060674917217888,0.12112436034241969,complete
115537,20260619800001,00302926,현대로템,064350,단일판매ㆍ공급계약체결,2026-06-19,KOSPI,207000.0,203500.0,193600.0,169800.0,-0.016908212560386437,-0.06473429951690823,-0.17971014492753623,,2026-06-19,2026-06-22,2026-06-23,2026-06-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,9052.42,9114.55,8203.84,8411.21,0.0068633580854622345,-0.09374067928796936,-0.07083299272459753,-0.023771570645848672,0.02900637977106113,-0.1088771522029387,complete
