id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
386321,20250604800068,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-06-04,KOSPI,452000.0,449500.0,440000.0,460000.0,-0.00553097345132747,-0.026548672566371723,0.017699115044247815,,2025-06-04,2025-06-05,2025-06-09,2025-06-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2770.84,2812.05,2855.77,2920.03,0.014872746170836226,0.030651354823807875,0.05384287797202303,-0.020403719622163696,-0.0572000273901796,-0.036143762927775214,complete
380396,20250619800589,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-06-19,KOSPI,593000.0,609000.0,630000.0,524000.0,0.026981450252951067,0.062394603709949426,-0.11635750421585156,,2025-06-19,2025-06-20,2025-06-23,2025-06-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2977.74,3021.84,3014.47,3079.56,0.014809889379193697,0.01233485797954148,0.034193717382981825,0.01217156087375737,0.050059745730407945,-0.15055122159883338,complete
331252,20250923800146,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-09-23,KOSPI,493500.0,496000.0,494000.0,513000.0,0.005065856129685908,0.0010131712259371373,0.03951367781155013,,2025-09-23,2025-09-24,2025-09-25,2025-09-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3486.19,3472.14,3471.11,3424.6,-0.004030187683402242,-0.004325639164818873,-0.01766685120432343,0.00909604381308815,0.00533881039075601,0.05718052901587356,complete
327327,20250930800482,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-09-30,KOSPI,513000.0,507000.0,505000.0,447000.0,-0.011695906432748537,-0.015594541910331383,-0.1286549707602339,,2025-09-30,2025-10-01,2025-10-02,2025-10-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3424.6,3455.83,3549.21,3561.81,0.009119313204461799,0.036386731297085806,0.040065993108684195,-0.020815219637210336,-0.05198127320741719,-0.1687209638689181,complete
316697,20251030800492,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-10-30,KOSPI,513000.0,519000.0,533000.0,481000.0,0.011695906432748648,0.03898635477582846,-0.06237816764132553,,2025-10-30,2025-10-31,2025-11-03,2025-11-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4086.89,4107.5,4221.87,4026.45,0.00504295442255609,0.033027558852819716,-0.01478875134882518,0.006652952010192559,0.005958795923008742,-0.04758941629250035,complete
300659,20251127800671,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-11-27,KOSPI,389500.0,383000.0,368000.0,368000.0,-0.016688061617458283,-0.05519897304236199,-0.05519897304236199,,2025-11-27,2025-11-28,2025-12-01,2025-12-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3986.91,3926.59,3920.37,4028.51,-0.015129511325813638,-0.016689616770882654,0.01043414574194057,-0.0015585502916446448,-0.038509356271479334,-0.06563311878430256,complete
292480,20251211800413,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-12-11,KOSPI,372500.0,383000.0,387000.0,383000.0,0.028187919463087185,0.03892617449664426,0.028187919463087185,,2025-12-11,2025-12-12,2025-12-15,2025-12-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4110.62,4167.16,4090.59,3994.51,0.013754616091976368,-0.004872744257557238,-0.028246347266349003,0.014433303371110817,0.0437989187542015,0.05643426672943619,complete
292476,20251211800416,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-12-11,KOSPI,372500.0,383000.0,387000.0,383000.0,0.028187919463087185,0.03892617449664426,0.028187919463087185,,2025-12-11,2025-12-12,2025-12-15,2025-12-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4110.62,4167.16,4090.59,3994.51,0.013754616091976368,-0.004872744257557238,-0.028246347266349003,0.014433303371110817,0.0437989187542015,0.05643426672943619,complete
283545,20251224800153,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-12-24,KOSPI,414000.0,398000.0,431000.0,468500.0,-0.03864734299516903,0.04106280193236711,0.1316425120772946,,2025-12-24,2025-12-26,2025-12-29,2026-01-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4108.62,4129.68,4220.56,4457.52,0.005125808665683573,0.027245157741528914,0.08491902390583705,-0.043773151660852605,0.013817644190838196,0.04672348817145755,complete
283305,20251224800405,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-12-24,KOSPI,414000.0,398000.0,431000.0,468500.0,-0.03864734299516903,0.04106280193236711,0.1316425120772946,,2025-12-24,2025-12-26,2025-12-29,2026-01-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4108.62,4129.68,4220.56,4457.52,0.005125808665683573,0.027245157741528914,0.08491902390583705,-0.043773151660852605,0.013817644190838196,0.04672348817145755,complete
280868,20251230800270,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-12-30,KOSPI,421000.0,439000.0,468500.0,531000.0,0.04275534441805218,0.11282660332541572,0.26128266033254155,,2025-12-30,2026-01-02,2026-01-05,2026-01-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4214.17,4309.63,4457.52,4552.37,0.02265214739794552,0.057745653355227855,0.0802530510159769,0.020103197020106656,0.055080949970187865,0.18102960931656464,complete
280812,20251230800344,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2025-12-30,KOSPI,421000.0,439000.0,468500.0,531000.0,0.04275534441805218,0.11282660332541572,0.26128266033254155,,2025-12-30,2026-01-02,2026-01-05,2026-01-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4214.17,4309.63,4457.52,4552.37,0.02265214739794552,0.057745653355227855,0.0802530510159769,0.020103197020106656,0.055080949970187865,0.18102960931656464,complete
277743,20260106800434,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2026-01-06,KOSPI,495000.0,489500.0,531000.0,570000.0,-0.011111111111111072,0.07272727272727275,0.1515151515151516,,2026-01-06,2026-01-07,2026-01-08,2026-01-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4525.48,4551.06,4552.37,4692.64,0.00565243907828572,0.005941911134288658,0.0369375182301106,-0.016763550189396792,0.0667853615929841,0.114577633285041,complete
24974,20260421800653,00503668,LIG디펜스앤에어로스페이스,079550,단일판매ㆍ공급계약체결,2026-04-21,KOSPI,909000.0,1020000.0,966000.0,933000.0,0.12211221122112215,0.06270627062706269,0.0264026402640265,,2026-04-21,2026-04-22,2026-04-23,2026-04-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6388.47,6417.93,6475.81,6641.02,0.004611432784375591,0.01367150507085424,0.039532157151868974,0.11750077843674656,0.04903476555620845,-0.013129516887842474,complete
627269,20240625800059,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2024-06-25,KOSPI,53500.0,52000.0,51600.0,48750.0,-0.028037383177570097,-0.03551401869158877,-0.08878504672897192,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2774.39,2792.05,2784.06,2780.86,0.006365363196955132,0.0034854508558639363,0.0023320441610588105,-0.03440274637452523,-0.0389994695474527,-0.09111709089003073,complete
542171,20241209800032,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2024-12-09,KOSPI,51900.0,52900.0,55300.0,55200.0,0.019267822736030782,0.06551059730250475,0.06358381502890165,,2024-12-09,2024-12-10,2024-12-11,2024-12-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2360.58,2417.84,2442.51,2488.97,0.024256750459632936,0.03470757186793083,0.05438917554160416,-0.0049889277236021545,0.030803025434573916,0.009194639487297485,complete
541596,20241210800085,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2024-12-10,KOSPI,52900.0,55300.0,55100.0,54400.0,0.04536862003780717,0.041587901701323204,0.02835538752362954,,2024-12-10,2024-12-11,2024-12-12,2024-12-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2417.84,2442.51,2482.12,2456.81,0.010203321973331514,0.02658571286768341,0.016117691824107494,0.03516529806447566,0.015002188833639796,0.012237695699522044,complete
531850,20241223800707,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2024-12-23,KOSPI,55900.0,55900.0,55700.0,55800.0,0.0,-0.003577817531305927,-0.0017889087656529634,,2024-12-23,2024-12-24,2024-12-26,2025-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2442.01,2440.52,2429.67,2398.94,-0.0006101531115761949,-0.005053214360301594,-0.01763711041314331,0.0006101531115761949,0.0014753968289956676,0.015848201647490345,complete
464731,20250326800989,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-03-26,KOSPI,79000.0,77500.0,74700.0,75400.0,-0.01898734177215189,-0.0544303797468354,-0.04556962025316458,,2025-03-26,2025-03-27,2025-03-28,2025-04-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2643.94,2607.15,2557.98,2505.86,-0.013914839217228803,-0.03251208423791763,-0.052225088315165924,-0.005072502554923086,-0.021918295508917773,0.006655468062001346,complete
386334,20250604800028,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-06-04,KOSPI,87200.0,89200.0,84700.0,90500.0,0.022935779816513735,-0.028669724770642224,0.037844036697247674,,2025-06-04,2025-06-05,2025-06-09,2025-06-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2770.84,2812.05,2855.77,2920.03,0.014872746170836226,0.030651354823807875,0.05384287797202303,0.008063033645677509,-0.0593210795944501,-0.015998841274775355,complete
377297,20250626800313,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-06-26,KOSPI,94700.0,91200.0,89800.0,88900.0,-0.03695881731784578,-0.05174234424498414,-0.06124604012671597,,2025-06-26,2025-06-27,2025-06-30,2025-07-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3079.56,3055.94,3071.7,3116.27,-0.007669926872670096,-0.002552312668043566,0.011920534102274338,-0.029288890445175686,-0.049190031576940574,-0.07316657422899031,complete
376300,20250627800228,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-06-27,KOSPI,91200.0,89800.0,89800.0,84700.0,-0.015350877192982448,-0.015350877192982448,-0.07127192982456143,,2025-06-27,2025-06-30,2025-07-01,2025-07-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3055.94,3071.7,3089.65,3054.28,0.0051571693161514,0.01103097573905254,-0.0005432043822849453,-0.020508046509133848,-0.026381852932034988,-0.07072872544227649,complete
343880,20250828800020,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-08-28,KOSPI,96300.0,95200.0,93500.0,95700.0,-0.011422637590861928,-0.029075804776739322,-0.006230529595015577,,2025-08-28,2025-08-29,2025-09-01,2025-09-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3196.32,3186.01,3142.93,3200.83,-0.0032255844220854257,-0.01670358412174011,0.0014109976472942432,-0.008197053168776502,-0.01237222065499921,-0.00764152724230982,complete
335164,20250911800254,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-09-11,KOSPI,102000.0,99100.0,97600.0,107400.0,-0.028431372549019618,-0.04313725490196074,0.05294117647058827,,2025-09-11,2025-09-12,2025-09-15,2025-09-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3344.2,3395.54,3407.31,3461.3,0.015351952634411914,0.018871478978530032,0.03501584833442983,-0.04378332518343153,-0.062008733880490774,0.017925328136158436,complete
322937,20251016800131,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-10-16,KOSPI,98700.0,95600.0,97500.0,101300.0,-0.0314083080040527,-0.012158054711246202,0.02634245187436668,,2025-10-16,2025-10-17,2025-10-20,2025-10-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3748.37,3748.89,3814.69,3845.56,0.00013872696665484519,0.01769302390105576,0.025928603633045944,-0.031547034970707544,-0.029851078612301962,0.0004138482413207356,complete
322936,20251016800133,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-10-16,KOSPI,98700.0,95600.0,97500.0,101300.0,-0.0314083080040527,-0.012158054711246202,0.02634245187436668,,2025-10-16,2025-10-17,2025-10-20,2025-10-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3748.37,3748.89,3814.69,3845.56,0.00013872696665484519,0.01769302390105576,0.025928603633045944,-0.031547034970707544,-0.029851078612301962,0.0004138482413207356,complete
305021,20251120800099,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-11-20,KOSPI,107300.0,106600.0,103900.0,108900.0,-0.006523765144454852,-0.03168685927306614,0.01491146318732528,,2025-11-20,2025-11-21,2025-11-24,2025-11-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4004.85,3853.26,3846.06,3986.91,-0.03785160492902351,-0.03964942507210012,-0.004479568523165667,0.031327839784568656,0.007962565799033983,0.019391031710490947,complete
286781,20251218800301,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-12-18,KOSPI,109400.0,108800.0,113000.0,110100.0,-0.005484460694698323,0.03290676416819016,0.006398537477148025,,2025-12-18,2025-12-19,2025-12-22,2025-12-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3994.51,4020.55,4105.93,4129.68,0.00651894725510771,0.027893283531647217,0.03383894395057219,-0.012003407949806033,0.005013480636542944,-0.02744040647342416,complete
285592,20251222800106,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-12-22,KOSPI,113000.0,113800.0,113800.0,114400.0,0.0070796460176991705,0.0070796460176991705,0.012389380530973382,,2025-12-22,2025-12-23,2025-12-24,2025-12-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4105.93,4117.32,4108.62,4214.17,0.0027740365763662123,0.0006551499903797442,0.026361871731860997,0.004305609441332958,0.006424496027319426,-0.013972491200887616,complete
284739,20251223800187,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-12-23,KOSPI,113800.0,113800.0,110100.0,116800.0,0.0,-0.032513181019332205,0.026362038664323295,,2025-12-23,2025-12-24,2025-12-26,2026-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4117.32,4108.62,4129.68,4309.63,-0.002113024977412392,0.003001952726531032,0.046707567058183574,0.002113024977412392,-0.03551513374586324,-0.02034552839386028,complete
282746,20251226800113,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-12-26,KOSPI,110100.0,117500.0,114400.0,136100.0,0.06721162579473217,0.03905540417802,0.23614895549500448,,2025-12-26,2025-12-29,2025-12-30,2026-01-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4129.68,4220.56,4214.17,4525.48,0.022006547722825953,0.020459212336064736,0.0958427771643322,0.04520507807190621,0.018596191841955267,0.14030617833067227,complete
282596,20251226800326,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2025-12-26,KOSPI,110100.0,117500.0,114400.0,136100.0,0.06721162579473217,0.03905540417802,0.23614895549500448,,2025-12-26,2025-12-29,2025-12-30,2026-01-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4129.68,4220.56,4214.17,4525.48,0.022006547722825953,0.020459212336064736,0.0958427771643322,0.04520507807190621,0.018596191841955267,0.14030617833067227,complete
260638,20260206800170,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2026-02-06,KOSPI,158300.0,162600.0,161300.0,176700.0,0.027163613392293007,0.01895135818066951,0.11623499684144023,,2026-02-06,2026-02-09,2026-02-10,2026-02-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5089.14,5298.04,5301.69,5507.01,0.04104819281843297,0.04176540633584436,0.08211014041665199,-0.013884579426139965,-0.02281404815517485,0.03412485642478824,complete
95111,20260316800297,00309503,한국항공우주,047810,단일판매ㆍ공급계약체결,2026-03-16,KOSPI,191200.0,202000.0,194300.0,169900.0,0.05648535564853563,0.01621338912133896,-0.1114016736401674,,2026-03-16,2026-03-17,2026-03-18,2026-03-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5549.85,5640.48,5925.03,5405.75,0.016330171085704892,0.06760182707640738,-0.025964665711685986,0.04015518456283074,-0.05138843795506842,-0.08543700792848141,complete
627268,20240625800065,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2024-06-25,KOSPI,18720.0,18610.0,18370.0,17930.0,-0.005876068376068355,-0.01869658119658124,-0.04220085470085466,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2774.39,2792.05,2784.06,2780.86,0.006365363196955132,0.0034854508558639363,0.0023320441610588105,-0.012241431573023487,-0.022182032052445178,-0.04453289886191347,complete
619476,20240709800274,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2024-07-09,KOSPI,19120.0,18860.0,18800.0,20150.0,-0.013598326359832602,-0.01673640167364021,0.05387029288702938,,2024-07-09,2024-07-10,2024-07-11,2024-07-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2867.38,2867.99,2891.35,2866.09,0.0002127377606035985,0.008359547740445894,-0.0004498880511129011,-0.0138110641204362,-0.025095949414086105,0.05432018093814228,complete
606167,20240809800192,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2024-08-09,KOSPI,19360.0,19340.0,19090.0,19140.0,-0.0010330578512396382,-0.01394628099173556,-0.011363636363636354,,2024-08-09,2024-08-12,2024-08-13,2024-08-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2588.43,2618.3,2621.5,2674.36,0.011539813709468882,0.01277608434456412,0.03319772989804637,-0.01257287156070852,-0.02672236533629968,-0.04456136626168272,complete
549558,20241127800141,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2024-11-27,KOSPI,23400.0,23400.0,23100.0,22500.0,0.0,-0.012820512820512775,-0.038461538461538436,,2024-11-27,2024-11-28,2024-11-29,2024-12-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2503.06,2504.67,2455.91,2464.0,0.0006432127076458904,-0.01883694358105681,-0.015604899602886024,-0.0006432127076458904,0.006016430760544034,-0.02285663885865241,complete
544289,20241203800169,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2024-12-03,KOSPI,23100.0,22500.0,21700.0,19960.0,-0.025974025974025983,-0.06060606060606055,-0.1359307359307359,,2024-12-03,2024-12-04,2024-12-05,2024-12-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2500.1,2464.0,2441.85,2417.84,-0.014439422423103032,-0.023299068037278547,-0.03290268389264417,-0.01153460355092295,-0.037306992568782005,-0.10302805203809173,complete
539635,20241212800464,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2024-12-12,KOSPI,21250.0,21750.0,21450.0,20650.0,0.0235294117647058,0.009411764705882453,-0.028235294117647025,,2024-12-12,2024-12-13,2024-12-16,2024-12-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2482.12,2494.46,2488.97,2435.93,0.004971556572607394,0.002759737643627247,-0.018609092227611868,0.018557855192098405,0.006652027062255206,-0.009626201890035158,complete
538028,20241213801056,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2024-12-13,KOSPI,21750.0,21450.0,20600.0,20400.0,-0.01379310344827589,-0.05287356321839076,-0.06206896551724139,,2024-12-13,2024-12-16,2024-12-17,2024-12-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2494.46,2488.97,2456.81,2404.15,-0.0022008771437506125,-0.015093447078726507,-0.0362042285705122,-0.011592226304525277,-0.037780116139664255,-0.025864736946729194,complete
534660,20241218800133,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2024-12-18,KOSPI,20850.0,20650.0,20400.0,23000.0,-0.00959232613908878,-0.021582733812949617,0.10311750599520386,,2024-12-18,2024-12-19,2024-12-20,2024-12-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2484.43,2435.93,2404.15,2429.67,-0.019521580402748318,-0.032313246901703674,-0.022041273048546306,0.009929254263659537,0.010730513088754057,0.12515877904375017,complete
533796,20241219800325,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2024-12-19,KOSPI,20650.0,20400.0,23200.0,21900.0,-0.01210653753026636,0.12348668280871666,0.060532687651331685,,2024-12-19,2024-12-20,2024-12-23,2024-12-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2435.93,2404.15,2442.01,2404.77,-0.013046351906663922,0.002495966632867219,-0.012791828993443888,0.000939814376397563,0.12099071617584944,0.07332451664477557,complete
530052,20241227800228,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2024-12-27,KOSPI,21900.0,22600.0,23900.0,24700.0,0.03196347031963476,0.091324200913242,0.1278538812785388,,2024-12-27,2024-12-30,2025-01-02,2025-01-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2404.77,2399.49,2398.94,2492.1,-0.0021956361731060303,-0.002424348274471133,0.03631532329495135,0.03415910649274079,0.09374854918771314,0.09153855798358745,complete
